trip_id,vessel_id,dep_ts,arr_ts,duration_h,fishing_h,steaming_h,distance_km,dep_lat,dep_lon,arr_lat,arr_lon,dep_date,arr_date,year
matsumae28_T4,matsumae28,2024-04-29 08:25:34,2024-04-29 09:10:34,0.75,0.4330555555555556,0.3169444444444445,5.039572727789792,41.427767,140.040133,41.436517,140.021117,2024-04-29,2024-04-29,2024
matsumae28_T40,matsumae28,2024-10-27 07:10:35,2024-10-27 07:18:34,0.13305555555555557,0.0,0.13305555555555557,1.278271704531669,41.432417,140.056567,41.423433,140.066067,2024-10-27,2024-10-27,2024
matsumae28_T41,matsumae28,2024-10-27 07:41:35,2024-10-27 08:10:34,0.48305555555555557,0.3,0.18305555555555555,2.5533409403362395,41.409583,140.110467,41.411,140.111083,2024-10-27,2024-10-27,2024
matsumae28_T42,matsumae28,2024-10-27 08:37:34,2024-10-27 08:46:35,0.15027777777777776,0.0,0.15027777777777776,1.1094618913025107,41.424833,140.0665,41.431933,140.057167,2024-10-27,2024-10-27,2024
matsumae28_T43,matsumae28,2024-10-27 10:10:35,2024-10-27 10:26:34,0.2663888888888889,0.03305555555555556,0.23333333333333334,1.9874969054463196,41.50665,139.998367,41.505567,139.99785,2024-10-27,2024-10-27,2024
matsumae28_T44,matsumae28,2024-11-10 03:46:34,2024-11-10 08:49:35,5.050277777777778,2.2672222222222222,2.783055555555556,39.72302604992636,41.42945,140.033333,41.42925,140.053317,2024-11-10,2024-11-10,2024
matsumae28_T45,matsumae28,2024-11-15 06:16:34,2024-11-15 11:33:34,5.283333333333333,3.6838888888888888,1.5994444444444444,27.323439415829842,41.437583,140.019317,41.43735,140.019417,2024-11-15,2024-11-15,2024
matsumae28_T46,matsumae28,2024-11-16 07:22:34,2024-11-16 07:27:35,0.08361111111111111,0.0,0.08361111111111111,1.1417808169823842,41.431133,140.05675,41.4236,140.066017,2024-11-16,2024-11-16,2024
matsumae28_T47,matsumae28,2024-11-22 12:15:34,2024-11-22 12:18:35,0.05027777777777778,0.0,0.05027777777777778,1.1415444846753346,41.424533,140.066283,41.431483,140.056217,2024-11-22,2024-11-22,2024
matsumae28_T48,matsumae28,2024-12-02 07:21:34,2024-12-02 08:47:34,1.4333333333333333,0.46611111111111114,0.9672222222222222,15.322542461904895,41.447733,140.01655,41.4514,140.0225,2024-12-02,2024-12-02,2024
matsumae28_T5,matsumae28,2024-04-29 12:19:35,2024-04-29 12:33:34,0.23305555555555557,0.16666666666666669,0.06638888888888889,0.781028670248259,41.438867,140.019733,41.436067,140.02145,2024-04-29,2024-04-29,2024
matsumae28_T6,matsumae28,2024-05-06 08:14:34,2024-05-06 08:28:35,0.2336111111111111,0.2336111111111111,0.0,0.2534101144731901,41.4296,140.0497,41.429783,140.051333,2024-05-06,2024-05-06,2024
matsumae28_T7,matsumae28,2024-05-06 08:55:34,2024-05-06 09:11:34,0.26666666666666666,0.25027777777777777,0.01638888888888889,0.252843024511915,41.429917,140.050867,41.4306,140.053683,2024-05-06,2024-05-06,2024
matsumae28_T8,matsumae28,2024-05-06 09:14:34,2024-05-06 09:31:34,0.2833333333333333,0.26694444444444443,0.01638888888888889,0.21189828483167666,41.429083,140.04965,41.429617,140.050967,2024-05-06,2024-05-06,2024
matsumae28_T9,matsumae28,2024-05-09 05:39:35,2024-05-09 05:44:35,0.08333333333333334,0.08333333333333334,0.0,0.2197851249772783,41.42915,140.050533,41.429667,140.050183,2024-05-09,2024-05-09,2024
matsumae29_T0,matsumae29,2024-01-28 06:47:24,2024-01-28 14:52:24,8.083333333333334,6.083333333333333,2.0,37.429573038997205,41.427633,140.008083,41.43065,140.0282,2024-01-28,2024-01-28,2024
matsumae29_T1,matsumae29,2024-01-31 06:04:24,2024-01-31 13:30:24,7.433333333333334,0.0,7.433333333333334,43.3202955386779,41.435183,140.022967,41.432317,140.026983,2024-01-31,2024-01-31,2024
matsumae29_T10,matsumae29,2024-08-18 05:30:25,2024-08-18 16:08:24,10.633055555555556,7.983888888888889,2.649166666666667,42.21224408801855,41.433933,140.022433,41.430683,140.029783,2024-08-18,2024-08-18,2024
matsumae29_T11,matsumae29,2024-08-20 05:27:24,2024-08-20 14:47:25,9.33361111111111,7.1,2.233611111111111,41.57019647283271,41.43545,140.020617,41.4303,140.030533,2024-08-20,2024-08-20,2024
matsumae29_T12,matsumae29,2024-08-27 14:58:25,2024-08-27 15:02:24,0.06638888888888889,0.0,0.06638888888888889,1.6118048775958693,41.429717,140.051567,41.41915,140.064767,2024-08-27,2024-08-27,2024
matsumae29_T13,matsumae29,2024-08-27 15:42:25,2024-08-27 15:46:24,0.06638888888888889,0.0,0.06638888888888889,1.4612536539280845,41.4213,140.065233,41.429633,140.051733,2024-08-27,2024-08-27,2024
matsumae29_T14,matsumae29,2024-08-28 01:59:24,2024-08-28 08:04:24,6.083333333333333,1.533611111111111,4.549722222222222,55.63099739452531,41.428533,140.038767,41.396317,140.176833,2024-08-28,2024-08-28,2024
matsumae29_T15,matsumae29,2024-08-28 08:12:24,2024-08-28 08:22:24,0.16666666666666669,0.0,0.16666666666666669,3.278934006936507,41.403517,140.149317,41.41475,140.11305,2024-08-28,2024-08-28,2024
matsumae29_T16,matsumae29,2024-08-28 08:48:24,2024-08-28 08:52:25,0.06694444444444445,0.0,0.06694444444444445,1.1517544759218872,41.422967,140.065383,41.430833,140.0566,2024-08-28,2024-08-28,2024
matsumae29_T17,matsumae29,2024-09-03 14:49:24,2024-09-03 14:59:24,0.16666666666666669,0.0,0.16666666666666669,3.509804924839739,41.4175,139.990167,41.431333,140.027967,2024-09-03,2024-09-03,2024
matsumae29_T18,matsumae29,2024-09-07 06:12:25,2024-09-07 15:30:24,9.299722222222222,8.099722222222223,1.2,24.301548480232313,41.365417,139.834933,41.431833,140.027367,2024-09-07,2024-09-07,2024
matsumae29_T19,matsumae29,2024-09-08 05:32:25,2024-09-08 13:55:24,8.383055555555556,6.116944444444445,2.266111111111111,44.483752062901516,41.434767,140.02285,41.43105,140.02725,2024-09-08,2024-09-08,2024
matsumae29_T2,matsumae29,2024-02-05 07:15:25,2024-02-05 15:46:25,8.516666666666666,6.500277777777778,2.016388888888889,39.18497505404983,41.435083,140.022383,41.433617,140.024067,2024-02-05,2024-02-05,2024
matsumae29_T20,matsumae29,2024-09-12 05:47:24,2024-09-12 16:17:24,10.5,8.05,2.45,41.20785402067793,41.4344,140.022467,41.430867,140.026733,2024-09-12,2024-09-12,2024
matsumae29_T21,matsumae29,2024-09-13 05:33:25,2024-09-13 14:12:24,8.649722222222222,0.0,8.649722222222222,41.695368512246326,41.4341,140.022783,41.431217,140.027567,2024-09-13,2024-09-13,2024
matsumae29_T22,matsumae29,2024-09-17 05:44:24,2024-09-17 16:14:24,10.5,8.56638888888889,1.9336111111111112,38.9393805391682,41.419283,139.978783,41.43025,140.0279,2024-09-17,2024-09-17,2024
matsumae29_T23,matsumae29,2024-09-18 05:29:24,2024-09-18 15:00:25,9.516944444444444,6.65,2.8669444444444445,42.75681408249474,41.43515,140.021983,41.430117,140.031583,2024-09-18,2024-09-18,2024
matsumae29_T24,matsumae29,2024-10-01 02:45:25,2024-10-01 07:48:24,5.049722222222222,2.2830555555555554,2.7666666666666666,44.98408844905982,41.445883,140.017317,41.449733,140.019833,2024-10-01,2024-10-01,2024
matsumae29_T25,matsumae29,2024-10-03 06:25:25,2024-10-03 11:31:26,5.1002777777777775,3.6008333333333336,1.4994444444444446,27.053771783527385,41.435667,140.0214,41.434233,140.02395,2024-10-03,2024-10-03,2024
matsumae29_T26,matsumae29,2024-10-06 05:37:25,2024-10-06 10:54:24,5.283055555555555,3.350277777777778,1.932777777777778,30.782859861694618,41.4375,140.0194,41.43545,140.02265,2024-10-06,2024-10-06,2024
matsumae29_T27,matsumae29,2024-10-12 05:47:24,2024-10-12 10:39:25,4.866944444444445,2.8841666666666668,1.9827777777777778,39.9427545157718,41.437167,140.019217,41.434167,140.023167,2024-10-12,2024-10-12,2024
matsumae29_T28,matsumae29,2024-10-18 02:55:25,2024-10-18 07:52:25,4.95,1.9494444444444445,3.0005555555555556,38.78682593144247,41.44025,140.018917,41.4428,140.016717,2024-10-18,2024-10-18,2024
matsumae29_T29,matsumae29,2024-10-26 02:56:24,2024-10-26 09:34:24,6.633333333333334,3.963888888888889,2.6694444444444447,40.539413547244266,41.43775,140.019967,41.440667,140.018167,2024-10-26,2024-10-26,2024
matsumae29_T3,matsumae29,2024-07-09 00:59:24,2024-07-09 10:07:24,9.133333333333333,6.167222222222223,2.966111111111111,43.36656460836764,41.437283,140.0205,41.414633,140.066117,2024-07-09,2024-07-09,2024
matsumae29_T30,matsumae29,2024-10-26 10:42:24,2024-10-26 15:03:25,4.350277777777778,0.08277777777777778,4.2675,44.5221250399939,41.449917,140.018783,41.428167,140.043517,2024-10-26,2024-10-26,2024
matsumae29_T31,matsumae29,2024-10-27 06:44:25,2024-10-27 10:54:25,4.166666666666667,0.2997222222222222,3.8669444444444445,39.274225338549826,41.433467,140.025067,41.450983,140.020883,2024-10-27,2024-10-27,2024
matsumae29_T32,matsumae29,2024-10-30 03:00:24,2024-10-30 08:31:25,5.516944444444444,2.6341666666666668,2.8827777777777777,35.815335777572265,41.443083,140.017667,41.439667,140.018567,2024-10-30,2024-10-30,2024
matsumae29_T33,matsumae29,2024-11-01 03:00:25,2024-11-01 08:54:25,5.9,2.600277777777778,3.2997222222222224,54.4514090131118,41.434883,140.02305,41.439683,140.01815,2024-11-01,2024-11-01,2024
matsumae29_T34,matsumae29,2024-11-02 02:56:24,2024-11-02 08:47:24,5.8500000000000005,2.6991666666666667,3.1508333333333334,41.8942815106101,41.436833,140.02075,41.4455,140.016883,2024-11-02,2024-11-02,2024
matsumae29_T35,matsumae29,2024-11-10 03:17:24,2024-11-10 08:42:24,5.416666666666667,2.682777777777778,2.733888888888889,46.14152644404524,41.431883,140.025883,41.449483,140.017617,2024-11-10,2024-11-10,2024
matsumae29_T36,matsumae29,2024-11-15 03:18:24,2024-11-15 08:23:24,5.083333333333334,2.016388888888889,3.0669444444444447,39.02145561318537,41.428483,140.038517,41.405117,140.076433,2024-11-15,2024-11-15,2024
matsumae29_T37,matsumae29,2024-11-15 08:26:24,2024-11-15 08:33:24,0.11666666666666667,0.0,0.11666666666666667,2.514880289426991,41.410667,140.069467,41.428433,140.051033,2024-11-15,2024-11-15,2024
matsumae29_T38,matsumae29,2024-11-21 07:09:24,2024-11-21 11:48:24,4.65,2.866388888888889,1.783611111111111,33.67188225966675,41.436033,140.022033,41.43345,140.0247,2024-11-21,2024-11-21,2024
matsumae29_T4,matsumae29,2024-07-09 10:53:24,2024-07-09 11:00:25,0.11694444444444445,0.0,0.11694444444444445,2.2300182626798137,41.414367,140.067067,41.42955,140.049783,2024-07-09,2024-07-09,2024
matsumae29_T5,matsumae29,2024-07-12 01:25:24,2024-07-12 09:32:24,8.116666666666667,4.899444444444445,3.2172222222222224,50.89559050567168,41.458483,140.001267,41.493,139.9912,2024-07-12,2024-07-12,2024
matsumae29_T6,matsumae29,2024-07-12 09:45:24,2024-07-12 09:46:24,0.016666666666666666,0.0,0.016666666666666666,0.3885068999093634,41.4536,140.018433,41.4505,140.020583,2024-07-12,2024-07-12,2024
matsumae29_T7,matsumae29,2024-07-12 09:55:25,2024-07-12 09:59:25,0.06666666666666668,0.0,0.06666666666666668,1.670430140520874,41.429283,140.04915,41.4203,140.065183,2024-07-12,2024-07-12,2024
matsumae29_T8,matsumae29,2024-07-12 10:43:25,2024-07-12 10:46:25,0.05,0.0,0.05,1.2113993621836234,41.423083,140.065367,41.43015,140.05435,2024-07-12,2024-07-12,2024
matsumae29_T9,matsumae29,2024-08-04 14:29:25,2024-08-06 14:50:25,48.35,0.0,48.35,20.572789927786125,41.353933,139.8169,41.430967,140.028483,2024-08-04,2024-08-06,2024
matsumae01_T1,matsumae01,2025-04-23 09:09:39,2025-04-23 13:47:39,4.633333333333334,2.533333333333333,2.1,40.15930020438721,41.473183,140.000717,41.472517,140.0003,2025-04-23,2025-04-23,2025
matsumae01_T2,matsumae01,2025-06-13 06:23:39,2025-06-13 06:31:39,0.13333333333333333,0.0,0.13333333333333333,2.694425087337363,41.5044,139.994783,41.5266,139.981833,2025-06-13,2025-06-13,2025
matsumae01_T3,matsumae01,2025-06-13 06:42:39,2025-06-19 17:24:39,154.7,0.0,154.7,8.701244165142452,41.56095,139.969033,41.5608,139.96795,2025-06-13,2025-06-19,2025
matsumae01_T4,matsumae01,2025-06-19 17:35:39,2025-06-19 17:43:39,0.13333333333333333,0.0,0.13333333333333333,2.6524726520823987,41.525717,139.982867,41.503667,139.994983,2025-06-19,2025-06-19,2025
matsumae01_T5,matsumae01,2025-06-20 13:16:39,2025-06-20 16:42:39,3.4333333333333336,0.7169444444444445,2.716388888888889,22.770552354029153,41.506817,139.999,41.5072,139.999983,2025-06-20,2025-06-20,2025
matsumae01_T6,matsumae01,2025-06-21 08:38:39,2025-06-21 10:40:39,2.033333333333333,1.3833333333333333,0.65,7.9862658786190135,41.50675,140.000017,41.507417,140.000067,2025-06-21,2025-06-21,2025
matsumae02_T1,matsumae02,2025-01-03 07:31:19,2025-01-03 13:31:19,6.0,5.1,0.9,13.32217468494729,41.564133,139.97165,41.564333,139.971717,2025-01-03,2025-01-03,2025
matsumae02_T10,matsumae02,2025-03-16 09:03:20,2025-03-16 09:10:19,0.11638888888888889,0.06666666666666667,0.04972222222222222,0.6369617525623437,41.563583,139.969883,41.5647,139.97345,2025-03-16,2025-03-16,2025
matsumae02_T11,matsumae02,2025-04-11 05:51:19,2025-04-11 10:05:19,4.233333333333333,3.3830555555555555,0.8502777777777778,8.580993347632322,41.55725,139.966183,41.56395,139.971067,2025-04-11,2025-04-11,2025
matsumae02_T12,matsumae02,2025-04-24 07:07:19,2025-04-24 11:46:20,4.650277777777778,3.5833333333333335,1.0669444444444445,12.330057374678924,41.5658,139.971933,41.563717,139.97115,2025-04-24,2025-04-24,2025
matsumae02_T13,matsumae02,2025-05-01 05:00:19,2025-05-01 08:24:20,3.4002777777777777,1.8983333333333334,1.5019444444444445,17.373898012840893,41.56335,139.972083,41.563733,139.97215,2025-05-01,2025-05-01,2025
matsumae02_T14,matsumae02,2025-05-01 08:47:20,2025-05-01 12:42:19,3.916388888888889,3.0166666666666666,0.8997222222222223,12.69006221220682,41.5423,139.966067,41.547417,139.963217,2025-05-01,2025-05-01,2025
matsumae02_T15,matsumae02,2025-05-19 09:24:19,2025-05-19 15:49:20,6.416944444444445,4.4816666666666665,1.9352777777777779,25.815560916764642,41.548217,139.963417,41.54935,139.96375,2025-05-19,2025-05-19,2025
matsumae02_T16,matsumae02,2025-05-28 05:28:19,2025-05-28 06:06:20,0.6336111111111111,0.4336111111111111,0.2,2.7565120978499675,41.5474,139.9645,41.5472,139.964117,2025-05-28,2025-05-28,2025
matsumae02_T17,matsumae02,2025-05-28 07:06:19,2025-05-28 14:53:19,7.783333333333333,5.667222222222223,2.116111111111111,26.982527672702698,41.549183,139.963417,41.554167,139.964767,2025-05-28,2025-05-28,2025
matsumae02_T18,matsumae02,2025-05-30 07:36:19,2025-05-30 08:04:20,0.46694444444444444,0.3666666666666667,0.10027777777777779,1.4620636086853642,41.546833,139.964233,41.5506,139.963883,2025-05-30,2025-05-30,2025
matsumae02_T19,matsumae02,2025-05-30 08:06:20,2025-05-30 08:06:20,0.0,0.0,0.0,0.09341549809333466,41.553667,139.96455,41.554483,139.964817,2025-05-30,2025-05-30,2025
matsumae02_T2,matsumae02,2025-01-05 07:35:20,2025-01-05 14:39:19,7.0663888888888895,3.7655555555555558,3.3008333333333333,12.636911098495947,41.563517,139.971867,41.563133,139.971767,2025-01-05,2025-01-05,2025
matsumae02_T20,matsumae02,2025-05-30 08:47:19,2025-05-30 08:50:19,0.05,0.05,0.0,0.15376157199536356,41.5399,139.968083,41.540017,139.96825,2025-05-30,2025-05-30,2025
matsumae02_T21,matsumae02,2025-05-30 09:04:20,2025-05-30 09:04:20,0.0,0.0,0.0,0.08497106388407341,41.538617,139.969283,41.537883,139.969567,2025-05-30,2025-05-30,2025
matsumae02_T22,matsumae02,2025-05-30 09:11:19,2025-05-30 09:11:19,0.0,0.0,0.0,0.0,41.537683,139.969333,41.537683,139.969333,2025-05-30,2025-05-30,2025
matsumae02_T23,matsumae02,2025-05-30 09:17:19,2025-05-30 09:18:19,0.016666666666666666,0.016666666666666666,0.0,0.01850633623750016,41.536367,139.969067,41.536533,139.969083,2025-05-30,2025-05-30,2025
matsumae02_T24,matsumae02,2025-05-30 09:23:19,2025-05-30 16:06:19,6.716666666666667,4.849166666666667,1.8675,31.08694028217043,41.537517,139.968883,41.547233,139.963833,2025-05-30,2025-05-30,2025
matsumae02_T25,matsumae02,2025-06-09 05:35:19,2025-06-09 14:02:20,8.450277777777778,6.266111111111111,2.1841666666666666,26.621700461786155,41.5483,139.96325,41.548267,139.96405,2025-06-09,2025-06-09,2025
matsumae02_T26,matsumae02,2025-06-16 06:38:19,2025-06-16 13:00:19,6.366666666666667,4.4675,1.8991666666666667,26.007263081136248,41.549433,139.9642,41.5309,139.97405,2025-06-16,2025-06-16,2025
matsumae02_T27,matsumae02,2025-06-23 07:38:20,2025-06-23 15:24:19,7.766388888888889,6.049722222222222,1.7166666666666668,28.873281324112387,41.5331,139.97135,41.553167,139.964267,2025-06-23,2025-06-23,2025
matsumae02_T3,matsumae02,2025-01-12 06:50:20,2025-01-12 13:02:19,6.199722222222222,5.265,0.9347222222222222,10.677103284188226,41.563333,139.97105,41.563317,139.9712,2025-01-12,2025-01-12,2025
matsumae02_T4,matsumae02,2025-01-25 07:16:20,2025-01-25 10:54:19,3.6330555555555555,2.8666666666666667,0.7663888888888889,4.490204844113053,41.5625,139.97105,41.563167,139.971633,2025-01-25,2025-01-25,2025
matsumae02_T5,matsumae02,2025-02-17 06:56:19,2025-02-17 06:56:19,0.0,0.0,0.0,0.0,41.563483,139.971883,41.563483,139.971883,2025-02-17,2025-02-17,2025
matsumae02_T6,matsumae02,2025-02-17 07:40:20,2025-02-17 09:12:19,1.5330555555555556,1.266388888888889,0.26666666666666666,6.375830733457683,41.5656,139.971533,41.563583,139.972117,2025-02-17,2025-02-17,2025
matsumae02_T7,matsumae02,2025-03-11 10:12:19,2025-03-11 10:36:20,0.4002777777777778,0.10027777777777779,0.3,3.289574547530937,41.57875,139.97275,41.565267,139.974067,2025-03-11,2025-03-11,2025
matsumae02_T8,matsumae02,2025-03-16 06:09:19,2025-03-16 06:10:20,0.016944444444444446,0.0,0.016944444444444446,0.1324392897033291,41.5624,139.970467,41.563,139.971633,2025-03-16,2025-03-16,2025
matsumae02_T9,matsumae02,2025-03-16 06:14:19,2025-03-16 08:57:19,2.716666666666667,1.6825,1.0341666666666667,10.069836486078682,41.563133,139.971867,41.5624,139.9703,2025-03-16,2025-03-16,2025
matsumae04_T1,matsumae04,2025-04-18 08:55:51,2025-04-18 09:10:49,0.24944444444444444,0.0,0.24944444444444444,3.7343995771365117,41.529417,139.975883,41.498333,139.991983,2025-04-18,2025-04-18,2025
matsumae05_T1,matsumae05,2025-01-05 10:36:10,2025-01-05 10:36:10,0.0,0.0,0.0,0.0,41.45215,140.023833,41.45215,140.023833,2025-01-05,2025-01-05,2025
matsumae05_T2,matsumae05,2025-01-07 11:21:09,2025-01-07 11:21:09,0.0,0.0,0.0,0.0,41.451983,140.023583,41.451983,140.023583,2025-01-07,2025-01-07,2025
matsumae05_T3,matsumae05,2025-05-09 01:52:10,2025-05-09 07:01:09,5.1497222222222225,1.9825000000000002,3.167222222222222,50.65632991020358,41.461167,140.006283,41.458867,140.008517,2025-05-09,2025-05-09,2025
matsumae06_T0,matsumae06,2025-06-13 10:50:24,2025-06-13 10:53:24,0.05,0.0,0.05,1.2726681388333034,41.3948,140.19735,41.398367,140.183083,2025-06-13,2025-06-13,2025
matsumae07_T1,matsumae07,2025-06-03 02:24:34,2025-06-03 07:34:34,5.166666666666667,3.816666666666667,1.35,21.233607085852693,41.490667,139.990933,41.491483,139.991133,2025-06-03,2025-06-03,2025
matsumae07_T2,matsumae07,2025-06-09 02:17:35,2025-06-09 06:37:34,4.333055555555555,2.733888888888889,1.5991666666666666,21.740700018342565,41.49295,139.990983,41.492467,139.9898,2025-06-09,2025-06-09,2025
matsumae07_T3,matsumae07,2025-06-24 01:40:35,2025-06-24 07:12:35,5.533333333333333,2.5508333333333333,2.9825,46.19511895252392,41.493783,139.990733,41.48165,139.9955,2025-06-24,2025-06-24,2025
matsumae08_T1,matsumae08,2025-03-18 15:14:39,2025-03-18 23:41:40,8.450277777777778,5.566944444444444,2.8833333333333333,43.702484450353076,41.481583,139.9954,41.482517,139.994067,2025-03-18,2025-03-18,2025
matsumae08_T2,matsumae08,2025-04-11 15:40:39,2025-04-12 04:17:40,12.616944444444444,9.766944444444444,2.85,42.43868133969335,41.483567,139.994083,41.4842,139.992733,2025-04-11,2025-04-12,2025
matsumae08_T3,matsumae08,2025-06-03 06:50:39,2025-06-03 08:07:40,1.283611111111111,0.6836111111111112,0.6,9.772652244776744,41.492867,139.990733,41.489467,139.990683,2025-06-03,2025-06-03,2025
matsumae08_T4,matsumae08,2025-06-24 01:43:39,2025-06-24 06:56:39,5.216666666666667,2.350277777777778,2.866388888888889,43.24379199815972,41.494917,139.991217,41.4775,139.996683,2025-06-24,2025-06-24,2025
matsumae12_T1,matsumae12,2025-01-26 09:30:49,2025-01-26 11:14:49,1.7333333333333334,1.6169444444444445,0.11638888888888889,2.2296565597497087,41.53725,139.9683,41.540117,139.966933,2025-01-26,2025-01-26,2025
matsumae12_T2,matsumae12,2025-02-03 09:03:49,2025-02-03 10:28:50,1.4169444444444446,1.2502777777777778,0.16666666666666669,2.9791880278349767,41.541733,139.966933,41.5405,139.966983,2025-02-03,2025-02-03,2025
matsumae12_T3,matsumae12,2025-02-17 09:18:48,2025-02-17 10:05:50,0.783888888888889,0.5830555555555555,0.20083333333333334,2.7804710694918575,41.542533,139.966117,41.541267,139.967017,2025-02-17,2025-02-17,2025
