line_number_1based,vessel_id,ts,prev_line_number_1based,prev_ts
61714,matsumae28,2023-10-09 05:03:34,61713,2023-10-09 05:03:34
61716,matsumae28,2023-10-09 05:04:35,61715,2023-10-09 05:04:35
61718,matsumae28,2023-10-09 05:05:35,61717,2023-10-09 05:05:35
61720,matsumae28,2023-10-09 05:06:34,61719,2023-10-09 05:06:34
61722,matsumae28,2023-10-09 05:08:35,61721,2023-10-09 05:08:35
61724,matsumae28,2023-10-09 05:09:35,61723,2023-10-09 05:09:35
61726,matsumae28,2023-10-09 05:11:35,61725,2023-10-09 05:11:35
61728,matsumae28,2023-10-09 05:13:35,61727,2023-10-09 05:13:35
61730,matsumae28,2023-10-09 05:14:35,61729,2023-10-09 05:14:35
61732,matsumae28,2023-10-09 05:18:35,61731,2023-10-09 05:18:35
61734,matsumae28,2023-10-09 05:19:35,61733,2023-10-09 05:19:35
61736,matsumae28,2023-10-09 05:20:34,61735,2023-10-09 05:20:34
61738,matsumae28,2023-10-09 05:21:35,61737,2023-10-09 05:21:35
61740,matsumae28,2023-10-09 05:22:35,61739,2023-10-09 05:22:35
61742,matsumae28,2023-10-09 05:23:35,61741,2023-10-09 05:23:35
61744,matsumae28,2023-10-09 05:24:35,61743,2023-10-09 05:24:35
61746,matsumae28,2023-10-09 05:25:35,61745,2023-10-09 05:25:35
61748,matsumae28,2023-10-09 05:26:35,61747,2023-10-09 05:26:35
61750,matsumae28,2023-10-09 05:27:34,61749,2023-10-09 05:27:34
61752,matsumae28,2023-10-09 05:28:34,61751,2023-10-09 05:28:34
61754,matsumae28,2023-10-09 05:29:34,61753,2023-10-09 05:29:34
61756,matsumae28,2023-10-09 05:30:34,61755,2023-10-09 05:30:34
61758,matsumae28,2023-10-09 05:31:34,61757,2023-10-09 05:31:34
61760,matsumae28,2023-10-09 05:32:34,61759,2023-10-09 05:32:34
61762,matsumae28,2023-10-09 05:33:34,61761,2023-10-09 05:33:34
61764,matsumae28,2023-10-09 05:34:35,61763,2023-10-09 05:34:35
61766,matsumae28,2023-10-09 05:35:34,61765,2023-10-09 05:35:34
61768,matsumae28,2023-10-09 05:36:35,61767,2023-10-09 05:36:35
61770,matsumae28,2023-10-09 05:37:34,61769,2023-10-09 05:37:34
61772,matsumae28,2023-10-09 05:38:34,61771,2023-10-09 05:38:34
61774,matsumae28,2023-10-09 05:39:34,61773,2023-10-09 05:39:34
61776,matsumae28,2023-10-09 05:40:34,61775,2023-10-09 05:40:34
61778,matsumae28,2023-10-09 05:41:35,61777,2023-10-09 05:41:35
61780,matsumae28,2023-10-09 05:42:34,61779,2023-10-09 05:42:34
61782,matsumae28,2023-10-09 05:43:35,61781,2023-10-09 05:43:35
61784,matsumae28,2023-10-09 05:44:34,61783,2023-10-09 05:44:34
61786,matsumae28,2023-10-09 05:45:34,61785,2023-10-09 05:45:34
61788,matsumae28,2023-10-09 05:46:34,61787,2023-10-09 05:46:34
61790,matsumae28,2023-10-09 05:47:34,61789,2023-10-09 05:47:34
61792,matsumae28,2023-10-09 05:48:34,61791,2023-10-09 05:48:34
61794,matsumae28,2023-10-09 05:49:34,61793,2023-10-09 05:49:34
61796,matsumae28,2023-10-09 05:50:34,61795,2023-10-09 05:50:34
61798,matsumae28,2023-10-09 05:51:35,61797,2023-10-09 05:51:35
61800,matsumae28,2023-10-09 05:52:35,61799,2023-10-09 05:52:35
61802,matsumae28,2023-10-09 05:53:35,61801,2023-10-09 05:53:35
61804,matsumae28,2023-10-09 05:54:35,61803,2023-10-09 05:54:35
61806,matsumae28,2023-10-09 05:55:34,61805,2023-10-09 05:55:34
61808,matsumae28,2023-10-09 05:56:35,61807,2023-10-09 05:56:35
61810,matsumae28,2023-10-09 05:57:34,61809,2023-10-09 05:57:34
61812,matsumae28,2023-10-09 05:58:34,61811,2023-10-09 05:58:34
61814,matsumae28,2023-10-09 05:59:35,61813,2023-10-09 05:59:35
61816,matsumae28,2023-10-09 06:00:35,61815,2023-10-09 06:00:35
61818,matsumae28,2023-10-09 06:01:35,61817,2023-10-09 06:01:35
61820,matsumae28,2023-10-09 06:02:35,61819,2023-10-09 06:02:35
61822,matsumae28,2023-10-09 06:03:34,61821,2023-10-09 06:03:34
61824,matsumae28,2023-10-09 06:04:34,61823,2023-10-09 06:04:34
61826,matsumae28,2023-10-09 06:05:35,61825,2023-10-09 06:05:35
61828,matsumae28,2023-10-09 06:06:34,61827,2023-10-09 06:06:34
61830,matsumae28,2023-10-09 06:07:34,61829,2023-10-09 06:07:34
61832,matsumae28,2023-10-09 06:08:34,61831,2023-10-09 06:08:34
61834,matsumae28,2023-10-09 06:09:35,61833,2023-10-09 06:09:35
61836,matsumae28,2023-10-09 06:10:35,61835,2023-10-09 06:10:35
61838,matsumae28,2023-10-09 06:11:34,61837,2023-10-09 06:11:34
61840,matsumae28,2023-10-09 06:12:35,61839,2023-10-09 06:12:35
61842,matsumae28,2023-10-09 06:13:34,61841,2023-10-09 06:13:34
61844,matsumae28,2023-10-09 06:14:35,61843,2023-10-09 06:14:35
61846,matsumae28,2023-10-09 06:15:33,61845,2023-10-09 06:15:33
61848,matsumae28,2023-10-09 06:16:34,61847,2023-10-09 06:16:34
61850,matsumae28,2023-10-09 06:17:34,61849,2023-10-09 06:17:34
61852,matsumae28,2023-10-09 06:18:34,61851,2023-10-09 06:18:34
61854,matsumae28,2023-10-09 06:19:34,61853,2023-10-09 06:19:34
61856,matsumae28,2023-10-09 06:20:34,61855,2023-10-09 06:20:34
61858,matsumae28,2023-10-09 06:21:34,61857,2023-10-09 06:21:34
61860,matsumae28,2023-10-09 06:22:34,61859,2023-10-09 06:22:34
61862,matsumae28,2023-10-09 06:23:34,61861,2023-10-09 06:23:34
61864,matsumae28,2023-10-09 06:24:34,61863,2023-10-09 06:24:34
61866,matsumae28,2023-10-09 06:25:34,61865,2023-10-09 06:25:34
61868,matsumae28,2023-10-09 06:26:34,61867,2023-10-09 06:26:34
61870,matsumae28,2023-10-09 06:27:34,61869,2023-10-09 06:27:34
61872,matsumae28,2023-10-09 06:28:34,61871,2023-10-09 06:28:34
61874,matsumae28,2023-10-09 06:29:35,61873,2023-10-09 06:29:35
61876,matsumae28,2023-10-09 06:30:34,61875,2023-10-09 06:30:34
61878,matsumae28,2023-10-09 06:31:35,61877,2023-10-09 06:31:35
61880,matsumae28,2023-10-09 06:32:35,61879,2023-10-09 06:32:35
61882,matsumae28,2023-10-09 06:33:34,61881,2023-10-09 06:33:34
61884,matsumae28,2023-10-09 06:34:35,61883,2023-10-09 06:34:35
61886,matsumae28,2023-10-09 06:35:34,61885,2023-10-09 06:35:34
61888,matsumae28,2023-10-09 06:36:35,61887,2023-10-09 06:36:35
61890,matsumae28,2023-10-09 06:37:34,61889,2023-10-09 06:37:34
61892,matsumae28,2023-10-09 06:38:35,61891,2023-10-09 06:38:35
61894,matsumae28,2023-10-09 06:39:35,61893,2023-10-09 06:39:35
61896,matsumae28,2023-10-09 06:40:34,61895,2023-10-09 06:40:34
61898,matsumae28,2023-10-09 06:41:35,61897,2023-10-09 06:41:35
61900,matsumae28,2023-10-09 06:42:34,61899,2023-10-09 06:42:34
61902,matsumae28,2023-10-09 06:43:34,61901,2023-10-09 06:43:34
61904,matsumae28,2023-10-09 06:44:34,61903,2023-10-09 06:44:34
61906,matsumae28,2023-10-09 06:45:34,61905,2023-10-09 06:45:34
61908,matsumae28,2023-10-09 06:46:35,61907,2023-10-09 06:46:35
61910,matsumae28,2023-10-09 06:47:35,61909,2023-10-09 06:47:35
61912,matsumae28,2023-10-09 06:48:34,61911,2023-10-09 06:48:34
61914,matsumae28,2023-10-09 06:49:35,61913,2023-10-09 06:49:35
61916,matsumae28,2023-10-09 06:50:34,61915,2023-10-09 06:50:34
61918,matsumae28,2023-10-09 06:51:34,61917,2023-10-09 06:51:34
61920,matsumae28,2023-10-09 06:52:35,61919,2023-10-09 06:52:35
61922,matsumae28,2023-10-09 06:53:35,61921,2023-10-09 06:53:35
61924,matsumae28,2023-10-09 06:54:34,61923,2023-10-09 06:54:34
61926,matsumae28,2023-10-09 06:55:35,61925,2023-10-09 06:55:35
61928,matsumae28,2023-10-09 06:56:35,61927,2023-10-09 06:56:35
61930,matsumae28,2023-10-09 06:57:34,61929,2023-10-09 06:57:34
61932,matsumae28,2023-10-09 06:58:35,61931,2023-10-09 06:58:35
61934,matsumae28,2023-10-09 06:59:35,61933,2023-10-09 06:59:35
61936,matsumae28,2023-10-09 07:00:35,61935,2023-10-09 07:00:35
61938,matsumae28,2023-10-09 07:01:34,61937,2023-10-09 07:01:34
61940,matsumae28,2023-10-09 07:02:34,61939,2023-10-09 07:02:34
61942,matsumae28,2023-10-09 07:03:34,61941,2023-10-09 07:03:34
61944,matsumae28,2023-10-09 07:04:35,61943,2023-10-09 07:04:35
61946,matsumae28,2023-10-09 07:05:34,61945,2023-10-09 07:05:34
61948,matsumae28,2023-10-09 07:06:35,61947,2023-10-09 07:06:35
61950,matsumae28,2023-10-09 07:07:34,61949,2023-10-09 07:07:34
61952,matsumae28,2023-10-09 07:08:34,61951,2023-10-09 07:08:34
61954,matsumae28,2023-10-09 07:09:35,61953,2023-10-09 07:09:35
61956,matsumae28,2023-10-09 07:10:34,61955,2023-10-09 07:10:34
61958,matsumae28,2023-10-09 07:11:35,61957,2023-10-09 07:11:35
61960,matsumae28,2023-10-09 07:12:34,61959,2023-10-09 07:12:34
61962,matsumae28,2023-10-09 07:13:35,61961,2023-10-09 07:13:35
61964,matsumae28,2023-10-09 07:14:35,61963,2023-10-09 07:14:35
61966,matsumae28,2023-10-09 07:15:35,61965,2023-10-09 07:15:35
61968,matsumae28,2023-10-09 07:16:34,61967,2023-10-09 07:16:34
61970,matsumae28,2023-10-09 07:17:34,61969,2023-10-09 07:17:34
61972,matsumae28,2023-10-09 07:18:34,61971,2023-10-09 07:18:34
61974,matsumae28,2023-10-09 07:19:34,61973,2023-10-09 07:19:34
61976,matsumae28,2023-10-09 07:20:34,61975,2023-10-09 07:20:34
61978,matsumae28,2023-10-09 07:21:34,61977,2023-10-09 07:21:34
61980,matsumae28,2023-10-09 07:22:35,61979,2023-10-09 07:22:35
61982,matsumae28,2023-10-09 07:23:35,61981,2023-10-09 07:23:35
61984,matsumae28,2023-10-09 07:24:35,61983,2023-10-09 07:24:35
61986,matsumae28,2023-10-09 07:25:34,61985,2023-10-09 07:25:34
61988,matsumae28,2023-10-09 07:26:35,61987,2023-10-09 07:26:35
61990,matsumae28,2023-10-09 07:27:35,61989,2023-10-09 07:27:35
61992,matsumae28,2023-10-09 07:28:35,61991,2023-10-09 07:28:35
61994,matsumae28,2023-10-09 07:29:34,61993,2023-10-09 07:29:34
61996,matsumae28,2023-10-09 07:30:35,61995,2023-10-09 07:30:35
61998,matsumae28,2023-10-09 07:31:34,61997,2023-10-09 07:31:34
62000,matsumae28,2023-10-09 07:32:35,61999,2023-10-09 07:32:35
62002,matsumae28,2023-10-09 07:33:34,62001,2023-10-09 07:33:34
62004,matsumae28,2023-10-09 07:34:34,62003,2023-10-09 07:34:34
62006,matsumae28,2023-10-09 07:35:34,62005,2023-10-09 07:35:34
62008,matsumae28,2023-10-09 07:36:34,62007,2023-10-09 07:36:34
62010,matsumae28,2023-10-09 07:37:34,62009,2023-10-09 07:37:34
62012,matsumae28,2023-10-09 07:38:34,62011,2023-10-09 07:38:34
62014,matsumae28,2023-10-09 07:39:34,62013,2023-10-09 07:39:34
62016,matsumae28,2023-10-09 07:40:34,62015,2023-10-09 07:40:34
62018,matsumae28,2023-10-09 07:41:34,62017,2023-10-09 07:41:34
62020,matsumae28,2023-10-09 07:42:35,62019,2023-10-09 07:42:35
62022,matsumae28,2023-10-09 07:43:35,62021,2023-10-09 07:43:35
62024,matsumae28,2023-10-09 07:44:34,62023,2023-10-09 07:44:34
62026,matsumae28,2023-10-09 07:45:34,62025,2023-10-09 07:45:34
62028,matsumae28,2023-10-09 07:46:34,62027,2023-10-09 07:46:34
62030,matsumae28,2023-10-09 07:47:35,62029,2023-10-09 07:47:35
62032,matsumae28,2023-10-09 07:48:35,62031,2023-10-09 07:48:35
62034,matsumae28,2023-10-09 07:49:35,62033,2023-10-09 07:49:35
62036,matsumae28,2023-10-09 07:50:35,62035,2023-10-09 07:50:35
62038,matsumae28,2023-10-09 07:51:35,62037,2023-10-09 07:51:35
62040,matsumae28,2023-10-09 07:52:35,62039,2023-10-09 07:52:35
62042,matsumae28,2023-10-09 07:53:35,62041,2023-10-09 07:53:35
62044,matsumae28,2023-10-09 07:54:34,62043,2023-10-09 07:54:34
62046,matsumae28,2023-10-09 07:55:34,62045,2023-10-09 07:55:34
62048,matsumae28,2023-10-09 07:56:34,62047,2023-10-09 07:56:34
62050,matsumae28,2023-10-09 07:57:34,62049,2023-10-09 07:57:34
62052,matsumae28,2023-10-09 07:58:34,62051,2023-10-09 07:58:34
62054,matsumae28,2023-10-09 07:59:34,62053,2023-10-09 07:59:34
62056,matsumae28,2023-10-09 08:00:34,62055,2023-10-09 08:00:34
62058,matsumae28,2023-10-09 08:01:34,62057,2023-10-09 08:01:34
62060,matsumae28,2023-10-09 08:02:35,62059,2023-10-09 08:02:35
62062,matsumae28,2023-10-09 08:03:34,62061,2023-10-09 08:03:34
62064,matsumae28,2023-10-09 08:04:35,62063,2023-10-09 08:04:35
62066,matsumae28,2023-10-09 08:05:35,62065,2023-10-09 08:05:35
62068,matsumae28,2023-10-09 08:06:35,62067,2023-10-09 08:06:35
62070,matsumae28,2023-10-09 08:07:34,62069,2023-10-09 08:07:34
62072,matsumae28,2023-10-09 08:08:35,62071,2023-10-09 08:08:35
62074,matsumae28,2023-10-09 08:09:34,62073,2023-10-09 08:09:34
62076,matsumae28,2023-10-09 08:10:34,62075,2023-10-09 08:10:34
62078,matsumae28,2023-10-09 08:11:34,62077,2023-10-09 08:11:34
62080,matsumae28,2023-10-09 08:12:35,62079,2023-10-09 08:12:35
62082,matsumae28,2023-10-09 08:13:34,62081,2023-10-09 08:13:34
62084,matsumae28,2023-10-09 08:14:36,62083,2023-10-09 08:14:36
62086,matsumae28,2023-10-09 08:15:34,62085,2023-10-09 08:15:34
62088,matsumae28,2023-10-09 08:16:35,62087,2023-10-09 08:16:35
62090,matsumae28,2023-10-09 08:17:34,62089,2023-10-09 08:17:34
62092,matsumae28,2023-10-09 08:18:34,62091,2023-10-09 08:18:34
62094,matsumae28,2023-10-09 08:19:34,62093,2023-10-09 08:19:34
62096,matsumae28,2023-10-09 08:20:35,62095,2023-10-09 08:20:35
62098,matsumae28,2023-10-09 08:21:35,62097,2023-10-09 08:21:35
62100,matsumae28,2023-10-09 08:22:34,62099,2023-10-09 08:22:34
62102,matsumae28,2023-10-09 08:23:34,62101,2023-10-09 08:23:34
62104,matsumae28,2023-10-09 08:24:34,62103,2023-10-09 08:24:34
62106,matsumae28,2023-10-09 08:25:34,62105,2023-10-09 08:25:34
62108,matsumae28,2023-10-09 08:26:34,62107,2023-10-09 08:26:34
62110,matsumae28,2023-10-09 08:27:34,62109,2023-10-09 08:27:34
62112,matsumae28,2023-10-09 08:28:34,62111,2023-10-09 08:28:34
62114,matsumae28,2023-10-09 08:29:34,62113,2023-10-09 08:29:34
62116,matsumae28,2023-10-09 08:30:34,62115,2023-10-09 08:30:34
62118,matsumae28,2023-10-09 08:31:35,62117,2023-10-09 08:31:35
62120,matsumae28,2023-10-09 08:32:34,62119,2023-10-09 08:32:34
62122,matsumae28,2023-10-09 08:33:35,62121,2023-10-09 08:33:35
62124,matsumae28,2023-10-09 08:34:34,62123,2023-10-09 08:34:34
62126,matsumae28,2023-10-09 08:35:35,62125,2023-10-09 08:35:35
62128,matsumae28,2023-10-09 08:36:35,62127,2023-10-09 08:36:35
62130,matsumae28,2023-10-09 08:37:35,62129,2023-10-09 08:37:35
62132,matsumae28,2023-10-09 08:38:35,62131,2023-10-09 08:38:35
62134,matsumae28,2023-10-09 08:39:34,62133,2023-10-09 08:39:34
62136,matsumae28,2023-10-09 08:40:34,62135,2023-10-09 08:40:34
62138,matsumae28,2023-10-09 08:41:34,62137,2023-10-09 08:41:34
62140,matsumae28,2023-10-09 08:42:34,62139,2023-10-09 08:42:34
62142,matsumae28,2023-10-09 08:43:34,62141,2023-10-09 08:43:34
62144,matsumae28,2023-10-09 08:44:34,62143,2023-10-09 08:44:34
62146,matsumae28,2023-10-09 08:45:34,62145,2023-10-09 08:45:34
62148,matsumae28,2023-10-09 08:46:34,62147,2023-10-09 08:46:34
62150,matsumae28,2023-10-09 08:47:34,62149,2023-10-09 08:47:34
62152,matsumae28,2023-10-09 08:48:35,62151,2023-10-09 08:48:35
62154,matsumae28,2023-10-09 08:49:35,62153,2023-10-09 08:49:35
62156,matsumae28,2023-10-09 08:50:34,62155,2023-10-09 08:50:34
62158,matsumae28,2023-10-09 08:51:35,62157,2023-10-09 08:51:35
62160,matsumae28,2023-10-09 08:52:34,62159,2023-10-09 08:52:34
62162,matsumae28,2023-10-09 08:53:35,62161,2023-10-09 08:53:35
62164,matsumae28,2023-10-09 08:54:34,62163,2023-10-09 08:54:34
62166,matsumae28,2023-10-09 08:55:34,62165,2023-10-09 08:55:34
62168,matsumae28,2023-10-09 08:56:34,62167,2023-10-09 08:56:34
62170,matsumae28,2023-10-09 08:57:34,62169,2023-10-09 08:57:34
62172,matsumae28,2023-10-09 08:58:34,62171,2023-10-09 08:58:34
62174,matsumae28,2023-10-12 02:44:35,62173,2023-10-12 02:44:35
62176,matsumae28,2023-10-12 02:45:35,62175,2023-10-12 02:45:35
62178,matsumae28,2023-10-12 02:46:34,62177,2023-10-12 02:46:34
62180,matsumae28,2023-10-12 02:47:35,62179,2023-10-12 02:47:35
62182,matsumae28,2023-10-12 02:48:34,62181,2023-10-12 02:48:34
62184,matsumae28,2023-10-12 02:49:34,62183,2023-10-12 02:49:34
62186,matsumae28,2023-10-12 02:50:35,62185,2023-10-12 02:50:35
62188,matsumae28,2023-10-12 02:51:34,62187,2023-10-12 02:51:34
62190,matsumae28,2023-10-12 02:52:35,62189,2023-10-12 02:52:35
62192,matsumae28,2023-10-12 02:53:35,62191,2023-10-12 02:53:35
62194,matsumae28,2023-10-12 02:54:34,62193,2023-10-12 02:54:34
62196,matsumae28,2023-10-12 02:55:34,62195,2023-10-12 02:55:34
62198,matsumae28,2023-10-12 02:56:34,62197,2023-10-12 02:56:34
62200,matsumae28,2023-10-12 02:57:35,62199,2023-10-12 02:57:35
62202,matsumae28,2023-10-12 02:58:35,62201,2023-10-12 02:58:35
62204,matsumae28,2023-10-12 02:59:35,62203,2023-10-12 02:59:35
62206,matsumae28,2023-10-12 03:00:35,62205,2023-10-12 03:00:35
62208,matsumae28,2023-10-12 03:01:35,62207,2023-10-12 03:01:35
62210,matsumae08,2023-10-12 03:01:40,62209,2023-10-12 03:01:40
62212,matsumae28,2023-10-12 03:02:35,62211,2023-10-12 03:02:35
62214,matsumae08,2023-10-12 03:02:40,62213,2023-10-12 03:02:40
62216,matsumae28,2023-10-12 03:03:35,62215,2023-10-12 03:03:35
62218,matsumae08,2023-10-12 03:03:39,62217,2023-10-12 03:03:39
62220,matsumae28,2023-10-12 03:04:34,62219,2023-10-12 03:04:34
62222,matsumae08,2023-10-12 03:04:39,62221,2023-10-12 03:04:39
62224,matsumae28,2023-10-12 03:05:35,62223,2023-10-12 03:05:35
62226,matsumae08,2023-10-12 03:05:39,62225,2023-10-12 03:05:39
62228,matsumae28,2023-10-12 03:06:34,62227,2023-10-12 03:06:34
62230,matsumae08,2023-10-12 03:06:39,62229,2023-10-12 03:06:39
62232,matsumae28,2023-10-12 03:07:34,62231,2023-10-12 03:07:34
62234,matsumae08,2023-10-12 03:07:40,62233,2023-10-12 03:07:40
62236,matsumae28,2023-10-12 03:08:35,62235,2023-10-12 03:08:35
62238,matsumae08,2023-10-12 03:08:39,62237,2023-10-12 03:08:39
62240,matsumae28,2023-10-12 03:09:35,62239,2023-10-12 03:09:35
62242,matsumae08,2023-10-12 03:09:39,62241,2023-10-12 03:09:39
62244,matsumae28,2023-10-12 03:10:34,62243,2023-10-12 03:10:34
62246,matsumae08,2023-10-12 03:10:39,62245,2023-10-12 03:10:39
62248,matsumae28,2023-10-12 03:11:34,62247,2023-10-12 03:11:34
62250,matsumae08,2023-10-12 03:11:39,62249,2023-10-12 03:11:39
62252,matsumae28,2023-10-12 03:12:35,62251,2023-10-12 03:12:35
62254,matsumae08,2023-10-12 03:12:40,62253,2023-10-12 03:12:40
62256,matsumae28,2023-10-12 03:13:34,62255,2023-10-12 03:13:34
62258,matsumae08,2023-10-12 03:13:40,62257,2023-10-12 03:13:40
62260,matsumae28,2023-10-12 03:14:34,62259,2023-10-12 03:14:34
62262,matsumae08,2023-10-12 03:14:40,62261,2023-10-12 03:14:40
62264,matsumae28,2023-10-12 03:15:35,62263,2023-10-12 03:15:35
62266,matsumae08,2023-10-12 03:15:40,62265,2023-10-12 03:15:40
62268,matsumae28,2023-10-12 03:16:35,62267,2023-10-12 03:16:35
62270,matsumae08,2023-10-12 03:16:40,62269,2023-10-12 03:16:40
62272,matsumae28,2023-10-12 03:17:35,62271,2023-10-12 03:17:35
62274,matsumae08,2023-10-12 03:17:40,62273,2023-10-12 03:17:40
62276,matsumae28,2023-10-12 03:18:35,62275,2023-10-12 03:18:35
62278,matsumae08,2023-10-12 03:18:39,62277,2023-10-12 03:18:39
62280,matsumae28,2023-10-12 03:19:34,62279,2023-10-12 03:19:34
62282,matsumae08,2023-10-12 03:19:39,62281,2023-10-12 03:19:39
62284,matsumae28,2023-10-12 03:20:34,62283,2023-10-12 03:20:34
62286,matsumae08,2023-10-12 03:20:39,62285,2023-10-12 03:20:39
62288,matsumae28,2023-10-12 03:21:34,62287,2023-10-12 03:21:34
62290,matsumae08,2023-10-12 03:21:39,62289,2023-10-12 03:21:39
62292,matsumae28,2023-10-12 03:22:34,62291,2023-10-12 03:22:34
62294,matsumae08,2023-10-12 03:22:40,62293,2023-10-12 03:22:40
62296,matsumae28,2023-10-12 03:23:34,62295,2023-10-12 03:23:34
62298,matsumae08,2023-10-12 03:23:39,62297,2023-10-12 03:23:39
62300,matsumae28,2023-10-12 03:24:34,62299,2023-10-12 03:24:34
62302,matsumae08,2023-10-12 03:24:39,62301,2023-10-12 03:24:39
62304,matsumae28,2023-10-12 03:25:34,62303,2023-10-12 03:25:34
62306,matsumae08,2023-10-12 03:25:39,62305,2023-10-12 03:25:39
62308,matsumae28,2023-10-12 03:26:34,62307,2023-10-12 03:26:34
62310,matsumae08,2023-10-12 03:26:39,62309,2023-10-12 03:26:39
62312,matsumae28,2023-10-12 03:27:34,62311,2023-10-12 03:27:34
62314,matsumae08,2023-10-12 03:27:40,62313,2023-10-12 03:27:40
62316,matsumae28,2023-10-12 03:28:34,62315,2023-10-12 03:28:34
62318,matsumae08,2023-10-12 03:28:40,62317,2023-10-12 03:28:40
62320,matsumae28,2023-10-12 03:29:34,62319,2023-10-12 03:29:34
62322,matsumae08,2023-10-12 03:29:39,62321,2023-10-12 03:29:39
62324,matsumae28,2023-10-12 03:30:34,62323,2023-10-12 03:30:34
62326,matsumae08,2023-10-12 03:30:40,62325,2023-10-12 03:30:40
62328,matsumae28,2023-10-12 03:31:34,62327,2023-10-12 03:31:34
62330,matsumae08,2023-10-12 03:31:40,62329,2023-10-12 03:31:40
62332,matsumae28,2023-10-12 03:32:35,62331,2023-10-12 03:32:35
62334,matsumae08,2023-10-12 03:32:40,62333,2023-10-12 03:32:40
62336,matsumae28,2023-10-12 03:33:34,62335,2023-10-12 03:33:34
62338,matsumae08,2023-10-12 03:33:39,62337,2023-10-12 03:33:39
62340,matsumae28,2023-10-12 03:34:35,62339,2023-10-12 03:34:35
62342,matsumae08,2023-10-12 03:34:39,62341,2023-10-12 03:34:39
62344,matsumae28,2023-10-12 03:35:35,62343,2023-10-12 03:35:35
62346,matsumae08,2023-10-12 03:35:39,62345,2023-10-12 03:35:39
62348,matsumae28,2023-10-12 03:36:34,62347,2023-10-12 03:36:34
62350,matsumae08,2023-10-12 03:36:39,62349,2023-10-12 03:36:39
62352,matsumae28,2023-10-12 03:37:35,62351,2023-10-12 03:37:35
62354,matsumae08,2023-10-12 03:37:40,62353,2023-10-12 03:37:40
62356,matsumae28,2023-10-12 03:38:35,62355,2023-10-12 03:38:35
62358,matsumae08,2023-10-12 03:38:39,62357,2023-10-12 03:38:39
62360,matsumae28,2023-10-12 03:39:34,62359,2023-10-12 03:39:34
62362,matsumae08,2023-10-12 03:39:39,62361,2023-10-12 03:39:39
62364,matsumae28,2023-10-12 03:40:34,62363,2023-10-12 03:40:34
62366,matsumae08,2023-10-12 03:40:40,62365,2023-10-12 03:40:40
62368,matsumae28,2023-10-12 03:41:34,62367,2023-10-12 03:41:34
62370,matsumae08,2023-10-12 03:41:40,62369,2023-10-12 03:41:40
62372,matsumae28,2023-10-12 03:42:34,62371,2023-10-12 03:42:34
62374,matsumae08,2023-10-12 03:42:40,62373,2023-10-12 03:42:40
62376,matsumae28,2023-10-12 03:43:34,62375,2023-10-12 03:43:34
62378,matsumae08,2023-10-12 03:43:39,62377,2023-10-12 03:43:39
62380,matsumae28,2023-10-12 03:44:34,62379,2023-10-12 03:44:34
62382,matsumae08,2023-10-12 03:44:40,62381,2023-10-12 03:44:40
62384,matsumae28,2023-10-12 03:45:34,62383,2023-10-12 03:45:34
62386,matsumae08,2023-10-12 03:45:40,62385,2023-10-12 03:45:40
62388,matsumae28,2023-10-12 03:46:35,62387,2023-10-12 03:46:35
62390,matsumae08,2023-10-12 03:46:39,62389,2023-10-12 03:46:39
62392,matsumae28,2023-10-12 03:47:34,62391,2023-10-12 03:47:34
62394,matsumae08,2023-10-12 03:47:40,62393,2023-10-12 03:47:40
62396,matsumae28,2023-10-12 03:48:34,62395,2023-10-12 03:48:34
62398,matsumae08,2023-10-12 03:48:40,62397,2023-10-12 03:48:40
62400,matsumae28,2023-10-12 03:49:35,62399,2023-10-12 03:49:35
62402,matsumae08,2023-10-12 03:49:39,62401,2023-10-12 03:49:39
62404,matsumae28,2023-10-12 03:50:34,62403,2023-10-12 03:50:34
62406,matsumae08,2023-10-12 03:50:39,62405,2023-10-12 03:50:39
62408,matsumae28,2023-10-12 03:51:34,62407,2023-10-12 03:51:34
