line_number_1based,vessel_id,ts,prev_line_number_1based,prev_ts
67185,matsumae21,2023-12-06 06:21:55,67184.0,2023-12-06 06:21:55
67187,matsumae22,2023-12-06 06:22:09,67186.0,2023-12-06 06:22:09
67189,matsumae09,2023-12-06 06:22:45,67188.0,2023-12-06 06:22:45
67191,matsumae12,2023-12-06 06:22:49,67190.0,2023-12-06 06:22:49
67193,matsumae21,2023-12-06 06:22:55,67192.0,2023-12-06 06:22:55
67195,matsumae22,2023-12-06 06:23:09,67194.0,2023-12-06 06:23:09
67197,matsumae09,2023-12-06 06:23:44,67196.0,2023-12-06 06:23:44
67199,matsumae12,2023-12-06 06:23:49,67198.0,2023-12-06 06:23:49
67201,matsumae21,2023-12-06 06:23:55,67200.0,2023-12-06 06:23:55
67203,matsumae22,2023-12-06 06:24:09,67202.0,2023-12-06 06:24:09
67205,matsumae09,2023-12-06 06:24:45,67204.0,2023-12-06 06:24:45
67207,matsumae21,2023-12-06 06:24:54,67206.0,2023-12-06 06:24:54
67209,matsumae22,2023-12-06 06:25:09,67208.0,2023-12-06 06:25:09
67211,matsumae09,2023-12-06 06:25:44,67210.0,2023-12-06 06:25:44
67213,matsumae21,2023-12-06 06:25:55,67212.0,2023-12-06 06:25:55
67215,matsumae22,2023-12-06 06:26:09,67214.0,2023-12-06 06:26:09
67217,matsumae09,2023-12-06 06:26:44,67216.0,2023-12-06 06:26:44
67219,matsumae21,2023-12-06 06:26:54,67218.0,2023-12-06 06:26:54
67221,matsumae22,2023-12-06 06:27:09,67220.0,2023-12-06 06:27:09
67223,matsumae09,2023-12-06 06:27:44,67222.0,2023-12-06 06:27:44
67225,matsumae12,2023-12-06 06:27:50,67224.0,2023-12-06 06:27:50
67227,matsumae21,2023-12-06 06:27:55,67226.0,2023-12-06 06:27:55
67229,matsumae22,2023-12-06 06:28:09,67228.0,2023-12-06 06:28:09
67231,matsumae09,2023-12-06 06:28:44,67230.0,2023-12-06 06:28:44
67233,matsumae12,2023-12-06 06:28:49,67232.0,2023-12-06 06:28:49
67235,matsumae21,2023-12-06 06:28:55,67234.0,2023-12-06 06:28:55
67237,matsumae22,2023-12-06 06:29:09,67236.0,2023-12-06 06:29:09
67239,matsumae09,2023-12-06 06:29:45,67238.0,2023-12-06 06:29:45
67241,matsumae12,2023-12-06 06:29:49,67240.0,2023-12-06 06:29:49
67243,matsumae21,2023-12-06 06:29:55,67242.0,2023-12-06 06:29:55
67245,matsumae22,2023-12-06 06:30:09,67244.0,2023-12-06 06:30:09
67247,matsumae09,2023-12-06 06:30:44,67246.0,2023-12-06 06:30:44
67249,matsumae12,2023-12-06 06:30:49,67248.0,2023-12-06 06:30:49
67251,matsumae21,2023-12-06 06:30:55,67250.0,2023-12-06 06:30:55
67253,matsumae22,2023-12-06 06:31:10,67252.0,2023-12-06 06:31:10
67255,matsumae09,2023-12-06 06:31:44,67254.0,2023-12-06 06:31:44
67257,matsumae12,2023-12-06 06:31:49,67256.0,2023-12-06 06:31:49
67259,matsumae21,2023-12-06 06:31:55,67258.0,2023-12-06 06:31:55
67261,matsumae22,2023-12-06 06:32:10,67260.0,2023-12-06 06:32:10
67263,matsumae09,2023-12-06 06:32:44,67262.0,2023-12-06 06:32:44
67265,matsumae12,2023-12-06 06:32:49,67264.0,2023-12-06 06:32:49
67267,matsumae21,2023-12-06 06:32:55,67266.0,2023-12-06 06:32:55
67269,matsumae22,2023-12-06 06:33:09,67268.0,2023-12-06 06:33:09
67271,matsumae09,2023-12-06 06:33:45,67270.0,2023-12-06 06:33:45
67273,matsumae12,2023-12-06 06:33:50,67272.0,2023-12-06 06:33:50
67275,matsumae21,2023-12-06 06:33:54,67274.0,2023-12-06 06:33:54
67277,matsumae22,2023-12-06 06:34:10,67276.0,2023-12-06 06:34:10
67279,matsumae09,2023-12-06 06:34:45,67278.0,2023-12-06 06:34:45
67281,matsumae12,2023-12-06 06:34:49,67280.0,2023-12-06 06:34:49
67283,matsumae21,2023-12-06 06:34:54,67282.0,2023-12-06 06:34:54
67285,matsumae22,2023-12-06 06:35:09,67284.0,2023-12-06 06:35:09
67287,matsumae09,2023-12-06 06:35:45,67286.0,2023-12-06 06:35:45
67289,matsumae12,2023-12-06 06:35:50,67288.0,2023-12-06 06:35:50
67291,matsumae21,2023-12-06 06:35:54,67290.0,2023-12-06 06:35:54
67293,matsumae22,2023-12-06 06:36:09,67292.0,2023-12-06 06:36:09
67295,matsumae09,2023-12-06 06:36:44,67294.0,2023-12-06 06:36:44
67297,matsumae12,2023-12-06 06:36:50,67296.0,2023-12-06 06:36:50
67299,matsumae21,2023-12-06 06:36:55,67298.0,2023-12-06 06:36:55
67301,matsumae22,2023-12-06 06:37:09,67300.0,2023-12-06 06:37:09
67303,matsumae09,2023-12-06 06:37:44,67302.0,2023-12-06 06:37:44
67305,matsumae12,2023-12-06 06:37:50,67304.0,2023-12-06 06:37:50
67307,matsumae21,2023-12-06 06:37:54,67306.0,2023-12-06 06:37:54
67309,matsumae22,2023-12-06 06:38:09,67308.0,2023-12-06 06:38:09
67311,matsumae09,2023-12-06 06:38:44,67310.0,2023-12-06 06:38:44
67313,matsumae12,2023-12-06 06:38:50,67312.0,2023-12-06 06:38:50
67315,matsumae21,2023-12-06 06:38:54,67314.0,2023-12-06 06:38:54
67317,matsumae22,2023-12-06 06:39:09,67316.0,2023-12-06 06:39:09
67319,matsumae09,2023-12-06 06:39:44,67318.0,2023-12-06 06:39:44
67321,matsumae12,2023-12-06 06:39:49,67320.0,2023-12-06 06:39:49
67323,matsumae21,2023-12-06 06:39:54,67322.0,2023-12-06 06:39:54
67325,matsumae22,2023-12-06 06:40:09,67324.0,2023-12-06 06:40:09
67327,matsumae09,2023-12-06 06:40:44,67326.0,2023-12-06 06:40:44
67329,matsumae12,2023-12-06 06:40:50,67328.0,2023-12-06 06:40:50
67331,matsumae21,2023-12-06 06:40:54,67330.0,2023-12-06 06:40:54
67333,matsumae22,2023-12-06 06:41:09,67332.0,2023-12-06 06:41:09
67335,matsumae09,2023-12-06 06:41:44,67334.0,2023-12-06 06:41:44
67337,matsumae12,2023-12-06 06:41:49,67336.0,2023-12-06 06:41:49
67339,matsumae21,2023-12-06 06:41:54,67338.0,2023-12-06 06:41:54
67341,matsumae22,2023-12-06 06:42:08,67340.0,2023-12-06 06:42:08
67343,matsumae09,2023-12-06 06:42:45,67342.0,2023-12-06 06:42:45
67345,matsumae12,2023-12-06 06:42:49,67344.0,2023-12-06 06:42:49
67347,matsumae21,2023-12-06 06:42:55,67346.0,2023-12-06 06:42:55
67349,matsumae22,2023-12-06 06:43:09,67348.0,2023-12-06 06:43:09
67351,matsumae09,2023-12-06 06:43:45,67350.0,2023-12-06 06:43:45
67353,matsumae12,2023-12-06 06:43:51,67352.0,2023-12-06 06:43:51
67355,matsumae21,2023-12-06 06:43:54,67354.0,2023-12-06 06:43:54
67357,matsumae22,2023-12-06 06:44:09,67356.0,2023-12-06 06:44:09
67359,matsumae09,2023-12-06 06:44:45,67358.0,2023-12-06 06:44:45
67361,matsumae12,2023-12-06 06:44:49,67360.0,2023-12-06 06:44:49
67363,matsumae21,2023-12-06 06:44:55,67362.0,2023-12-06 06:44:55
67365,matsumae22,2023-12-06 06:45:09,67364.0,2023-12-06 06:45:09
67367,matsumae09,2023-12-06 06:45:44,67366.0,2023-12-06 06:45:44
67369,matsumae12,2023-12-06 06:45:49,67368.0,2023-12-06 06:45:49
67371,matsumae21,2023-12-06 06:45:54,67370.0,2023-12-06 06:45:54
67373,matsumae22,2023-12-06 06:46:09,67372.0,2023-12-06 06:46:09
67375,matsumae09,2023-12-06 06:46:44,67374.0,2023-12-06 06:46:44
67377,matsumae12,2023-12-06 06:46:50,67376.0,2023-12-06 06:46:50
67379,matsumae21,2023-12-06 06:46:54,67378.0,2023-12-06 06:46:54
67381,matsumae22,2023-12-06 06:47:10,67380.0,2023-12-06 06:47:10
67383,matsumae09,2023-12-06 06:47:44,67382.0,2023-12-06 06:47:44
67385,matsumae12,2023-12-06 06:47:49,67384.0,2023-12-06 06:47:49
67387,matsumae21,2023-12-06 06:47:54,67386.0,2023-12-06 06:47:54
67389,matsumae22,2023-12-06 06:48:09,67388.0,2023-12-06 06:48:09
67391,matsumae09,2023-12-06 06:48:44,67390.0,2023-12-06 06:48:44
67393,matsumae12,2023-12-06 06:48:49,67392.0,2023-12-06 06:48:49
67395,matsumae21,2023-12-06 06:48:55,67394.0,2023-12-06 06:48:55
67397,matsumae22,2023-12-06 06:49:09,67396.0,2023-12-06 06:49:09
67399,matsumae09,2023-12-06 06:49:45,67398.0,2023-12-06 06:49:45
67401,matsumae12,2023-12-06 06:49:49,67400.0,2023-12-06 06:49:49
67403,matsumae21,2023-12-06 06:49:55,67402.0,2023-12-06 06:49:55
67405,matsumae22,2023-12-06 06:50:09,67404.0,2023-12-06 06:50:09
67407,matsumae09,2023-12-06 06:50:44,67406.0,2023-12-06 06:50:44
67409,matsumae12,2023-12-06 06:50:49,67408.0,2023-12-06 06:50:49
67411,matsumae21,2023-12-06 06:50:54,67410.0,2023-12-06 06:50:54
67413,matsumae22,2023-12-06 06:51:09,67412.0,2023-12-06 06:51:09
67415,matsumae09,2023-12-06 06:51:44,67414.0,2023-12-06 06:51:44
67417,matsumae12,2023-12-06 06:51:49,67416.0,2023-12-06 06:51:49
67419,matsumae21,2023-12-06 06:51:54,67418.0,2023-12-06 06:51:54
67421,matsumae22,2023-12-06 06:52:09,67420.0,2023-12-06 06:52:09
67423,matsumae09,2023-12-06 06:52:44,67422.0,2023-12-06 06:52:44
67425,matsumae12,2023-12-06 06:52:50,67424.0,2023-12-06 06:52:50
67427,matsumae21,2023-12-06 06:52:54,67426.0,2023-12-06 06:52:54
67429,matsumae22,2023-12-06 06:53:09,67428.0,2023-12-06 06:53:09
67431,matsumae09,2023-12-06 06:53:45,67430.0,2023-12-06 06:53:45
67433,matsumae12,2023-12-06 06:53:49,67432.0,2023-12-06 06:53:49
67435,matsumae21,2023-12-06 06:53:54,67434.0,2023-12-06 06:53:54
67437,matsumae22,2023-12-06 06:54:09,67436.0,2023-12-06 06:54:09
67439,matsumae09,2023-12-06 06:54:45,67438.0,2023-12-06 06:54:45
67441,matsumae12,2023-12-06 06:54:49,67440.0,2023-12-06 06:54:49
67443,matsumae21,2023-12-06 06:54:54,67442.0,2023-12-06 06:54:54
67445,matsumae22,2023-12-06 06:55:09,67444.0,2023-12-06 06:55:09
67447,matsumae09,2023-12-06 06:55:44,67446.0,2023-12-06 06:55:44
67449,matsumae12,2023-12-06 06:55:49,67448.0,2023-12-06 06:55:49
67451,matsumae21,2023-12-06 06:55:54,67450.0,2023-12-06 06:55:54
67453,matsumae22,2023-12-06 06:56:10,67452.0,2023-12-06 06:56:10
67455,matsumae09,2023-12-06 06:56:45,67454.0,2023-12-06 06:56:45
67457,matsumae12,2023-12-06 06:56:49,67456.0,2023-12-06 06:56:49
67459,matsumae21,2023-12-06 06:56:54,67458.0,2023-12-06 06:56:54
67461,matsumae22,2023-12-06 06:57:09,67460.0,2023-12-06 06:57:09
67463,matsumae09,2023-12-06 06:57:44,67462.0,2023-12-06 06:57:44
67465,matsumae12,2023-12-06 06:57:49,67464.0,2023-12-06 06:57:49
67467,matsumae21,2023-12-06 06:57:54,67466.0,2023-12-06 06:57:54
67469,matsumae22,2023-12-06 06:58:10,67468.0,2023-12-06 06:58:10
67471,matsumae09,2023-12-06 06:58:44,67470.0,2023-12-06 06:58:44
67473,matsumae12,2023-12-06 06:58:49,67472.0,2023-12-06 06:58:49
67475,matsumae21,2023-12-06 06:58:54,67474.0,2023-12-06 06:58:54
67477,matsumae22,2023-12-06 06:59:10,67476.0,2023-12-06 06:59:10
67479,matsumae09,2023-12-06 06:59:44,67478.0,2023-12-06 06:59:44
67481,matsumae12,2023-12-06 06:59:50,67480.0,2023-12-06 06:59:50
67483,matsumae21,2023-12-06 06:59:55,67482.0,2023-12-06 06:59:55
67485,matsumae22,2023-12-06 07:00:09,67484.0,2023-12-06 07:00:09
67487,matsumae09,2023-12-06 07:00:45,67486.0,2023-12-06 07:00:45
67489,matsumae12,2023-12-06 07:00:50,67488.0,2023-12-06 07:00:50
67491,matsumae21,2023-12-06 07:00:54,67490.0,2023-12-06 07:00:54
67493,matsumae22,2023-12-06 07:01:10,67492.0,2023-12-06 07:01:10
67495,matsumae09,2023-12-06 07:01:45,67494.0,2023-12-06 07:01:45
67497,matsumae12,2023-12-06 07:01:50,67496.0,2023-12-06 07:01:50
67499,matsumae21,2023-12-06 07:01:54,67498.0,2023-12-06 07:01:54
67501,matsumae22,2023-12-06 07:02:09,67500.0,2023-12-06 07:02:09
67503,matsumae09,2023-12-06 07:02:45,67502.0,2023-12-06 07:02:45
67505,matsumae12,2023-12-06 07:02:49,67504.0,2023-12-06 07:02:49
67507,matsumae21,2023-12-06 07:02:54,67506.0,2023-12-06 07:02:54
67509,matsumae22,2023-12-06 07:03:09,67508.0,2023-12-06 07:03:09
67511,matsumae09,2023-12-06 07:03:45,67510.0,2023-12-06 07:03:45
67513,matsumae12,2023-12-06 07:03:49,67512.0,2023-12-06 07:03:49
67515,matsumae21,2023-12-06 07:03:54,67514.0,2023-12-06 07:03:54
67517,matsumae22,2023-12-06 07:04:10,67516.0,2023-12-06 07:04:10
67519,matsumae09,2023-12-06 07:04:45,67518.0,2023-12-06 07:04:45
67521,matsumae12,2023-12-06 07:04:49,67520.0,2023-12-06 07:04:49
67523,matsumae21,2023-12-06 07:04:54,67522.0,2023-12-06 07:04:54
67525,matsumae22,2023-12-06 07:05:09,67524.0,2023-12-06 07:05:09
67527,matsumae09,2023-12-06 07:05:44,67526.0,2023-12-06 07:05:44
67529,matsumae12,2023-12-06 07:05:50,67528.0,2023-12-06 07:05:50
67531,matsumae21,2023-12-06 07:05:54,67530.0,2023-12-06 07:05:54
67533,matsumae22,2023-12-06 07:06:09,67532.0,2023-12-06 07:06:09
67535,matsumae09,2023-12-06 07:06:45,67534.0,2023-12-06 07:06:45
67537,matsumae12,2023-12-06 07:06:50,67536.0,2023-12-06 07:06:50
67539,matsumae21,2023-12-06 07:06:54,67538.0,2023-12-06 07:06:54
67541,matsumae22,2023-12-06 07:07:09,67540.0,2023-12-06 07:07:09
67543,matsumae09,2023-12-06 07:07:44,67542.0,2023-12-06 07:07:44
67545,matsumae12,2023-12-06 07:07:49,67544.0,2023-12-06 07:07:49
67547,matsumae21,2023-12-06 07:07:54,67546.0,2023-12-06 07:07:54
67549,matsumae22,2023-12-06 07:08:09,67548.0,2023-12-06 07:08:09
67551,matsumae09,2023-12-06 07:08:45,67550.0,2023-12-06 07:08:45
67553,matsumae12,2023-12-06 07:08:49,67552.0,2023-12-06 07:08:49
67555,matsumae21,2023-12-06 07:08:54,67554.0,2023-12-06 07:08:54
67557,matsumae22,2023-12-06 07:09:09,67556.0,2023-12-06 07:09:09
67559,matsumae09,2023-12-06 07:09:45,67558.0,2023-12-06 07:09:45
67561,matsumae12,2023-12-06 07:09:50,67560.0,2023-12-06 07:09:50
67563,matsumae21,2023-12-06 07:09:54,67562.0,2023-12-06 07:09:54
67565,matsumae22,2023-12-06 07:10:09,67564.0,2023-12-06 07:10:09
67567,matsumae09,2023-12-06 07:10:45,67566.0,2023-12-06 07:10:45
67569,matsumae12,2023-12-06 07:10:49,67568.0,2023-12-06 07:10:49
67571,matsumae21,2023-12-06 07:10:54,67570.0,2023-12-06 07:10:54
67573,matsumae22,2023-12-06 07:11:09,67572.0,2023-12-06 07:11:09
67575,matsumae09,2023-12-06 07:11:44,67574.0,2023-12-06 07:11:44
67577,matsumae12,2023-12-06 07:11:49,67576.0,2023-12-06 07:11:49
67579,matsumae21,2023-12-06 07:11:55,67578.0,2023-12-06 07:11:55
67581,matsumae22,2023-12-06 07:12:09,67580.0,2023-12-06 07:12:09
67583,matsumae09,2023-12-06 07:12:44,67582.0,2023-12-06 07:12:44
67585,matsumae12,2023-12-06 07:12:49,67584.0,2023-12-06 07:12:49
67587,matsumae21,2023-12-06 07:12:55,67586.0,2023-12-06 07:12:55
67589,matsumae22,2023-12-06 07:13:09,67588.0,2023-12-06 07:13:09
67591,matsumae09,2023-12-06 07:13:45,67590.0,2023-12-06 07:13:45
67593,matsumae12,2023-12-06 07:13:49,67592.0,2023-12-06 07:13:49
67595,matsumae21,2023-12-06 07:13:54,67594.0,2023-12-06 07:13:54
67597,matsumae22,2023-12-06 07:14:09,67596.0,2023-12-06 07:14:09
67599,matsumae09,2023-12-06 07:14:44,67598.0,2023-12-06 07:14:44
67601,matsumae12,2023-12-06 07:14:50,67600.0,2023-12-06 07:14:50
67603,matsumae21,2023-12-06 07:14:55,67602.0,2023-12-06 07:14:55
67605,matsumae22,2023-12-06 07:15:09,67604.0,2023-12-06 07:15:09
67607,matsumae09,2023-12-06 07:15:44,67606.0,2023-12-06 07:15:44
67609,matsumae12,2023-12-06 07:15:50,67608.0,2023-12-06 07:15:50
67611,matsumae21,2023-12-06 07:15:54,67610.0,2023-12-06 07:15:54
67613,matsumae22,2023-12-06 07:16:10,67612.0,2023-12-06 07:16:10
67615,matsumae09,2023-12-06 07:16:45,67614.0,2023-12-06 07:16:45
67617,matsumae12,2023-12-06 07:16:49,67616.0,2023-12-06 07:16:49
67619,matsumae21,2023-12-06 07:16:54,67618.0,2023-12-06 07:16:54
67621,matsumae22,2023-12-06 07:17:10,67620.0,2023-12-06 07:17:10
67623,matsumae09,2023-12-06 07:17:44,67622.0,2023-12-06 07:17:44
67625,matsumae12,2023-12-06 07:17:50,67624.0,2023-12-06 07:17:50
67627,matsumae21,2023-12-06 07:17:55,67626.0,2023-12-06 07:17:55
67629,matsumae22,2023-12-06 07:18:09,67628.0,2023-12-06 07:18:09
67631,matsumae09,2023-12-06 07:18:45,67630.0,2023-12-06 07:18:45
67633,matsumae12,2023-12-06 07:18:49,67632.0,2023-12-06 07:18:49
67635,matsumae21,2023-12-06 07:18:55,67634.0,2023-12-06 07:18:55
67637,matsumae22,2023-12-06 07:19:09,67636.0,2023-12-06 07:19:09
67639,matsumae09,2023-12-06 07:19:45,67638.0,2023-12-06 07:19:45
67641,matsumae12,2023-12-06 07:19:50,67640.0,2023-12-06 07:19:50
67643,matsumae21,2023-12-06 07:19:54,67642.0,2023-12-06 07:19:54
67645,matsumae22,2023-12-06 07:20:09,67644.0,2023-12-06 07:20:09
67647,matsumae09,2023-12-06 07:20:44,67646.0,2023-12-06 07:20:44
67649,matsumae12,2023-12-06 07:20:49,67648.0,2023-12-06 07:20:49
67651,matsumae21,2023-12-06 07:20:55,67650.0,2023-12-06 07:20:55
67653,matsumae22,2023-12-06 07:21:09,67652.0,2023-12-06 07:21:09
67655,matsumae09,2023-12-06 07:21:44,67654.0,2023-12-06 07:21:44
67657,matsumae12,2023-12-06 07:21:49,67656.0,2023-12-06 07:21:49
67659,matsumae21,2023-12-06 07:21:54,67658.0,2023-12-06 07:21:54
67661,matsumae22,2023-12-06 07:22:09,67660.0,2023-12-06 07:22:09
67663,matsumae09,2023-12-06 07:22:45,67662.0,2023-12-06 07:22:45
67665,matsumae12,2023-12-06 07:22:49,67664.0,2023-12-06 07:22:49
67667,matsumae21,2023-12-06 07:22:54,67666.0,2023-12-06 07:22:54
67669,matsumae22,2023-12-06 07:23:09,67668.0,2023-12-06 07:23:09
67671,matsumae09,2023-12-06 07:23:44,67670.0,2023-12-06 07:23:44
67673,matsumae12,2023-12-06 07:23:49,67672.0,2023-12-06 07:23:49
67675,matsumae21,2023-12-06 07:23:54,67674.0,2023-12-06 07:23:54
67677,matsumae22,2023-12-06 07:24:10,67676.0,2023-12-06 07:24:10
67679,matsumae09,2023-12-06 07:24:44,67678.0,2023-12-06 07:24:44
67681,matsumae12,2023-12-06 07:24:49,67680.0,2023-12-06 07:24:49
67683,matsumae21,2023-12-06 07:24:54,67682.0,2023-12-06 07:24:54
67685,matsumae22,2023-12-06 07:25:09,67684.0,2023-12-06 07:25:09
67687,matsumae09,2023-12-06 07:25:44,67686.0,2023-12-06 07:25:44
67689,matsumae12,2023-12-06 07:25:50,67688.0,2023-12-06 07:25:50
67691,matsumae21,2023-12-06 07:25:54,67690.0,2023-12-06 07:25:54
67693,matsumae22,2023-12-06 07:26:09,67692.0,2023-12-06 07:26:09
67695,matsumae09,2023-12-06 07:26:44,67694.0,2023-12-06 07:26:44
67697,matsumae12,2023-12-06 07:26:50,67696.0,2023-12-06 07:26:50
67699,matsumae21,2023-12-06 07:26:55,67698.0,2023-12-06 07:26:55
67701,matsumae22,2023-12-06 07:27:09,67700.0,2023-12-06 07:27:09
67703,matsumae09,2023-12-06 07:27:44,67702.0,2023-12-06 07:27:44
67705,matsumae12,2023-12-06 07:27:49,67704.0,2023-12-06 07:27:49
67707,matsumae21,2023-12-06 07:27:54,67706.0,2023-12-06 07:27:54
67709,matsumae22,2023-12-06 07:28:10,67708.0,2023-12-06 07:28:10
67711,matsumae09,2023-12-06 07:28:45,67710.0,2023-12-06 07:28:45
67713,matsumae12,2023-12-06 07:28:49,67712.0,2023-12-06 07:28:49
67715,matsumae21,2023-12-06 07:28:54,67714.0,2023-12-06 07:28:54
67717,matsumae22,2023-12-06 07:29:09,67716.0,2023-12-06 07:29:09
67719,matsumae09,2023-12-06 07:29:44,67718.0,2023-12-06 07:29:44
67721,matsumae12,2023-12-06 07:29:49,67720.0,2023-12-06 07:29:49
67723,matsumae21,2023-12-06 07:29:55,67722.0,2023-12-06 07:29:55
67725,matsumae22,2023-12-06 07:30:10,67724.0,2023-12-06 07:30:10
67727,matsumae09,2023-12-06 07:30:44,67726.0,2023-12-06 07:30:44
67729,matsumae12,2023-12-06 07:30:50,67728.0,2023-12-06 07:30:50
67731,matsumae21,2023-12-06 07:30:55,67730.0,2023-12-06 07:30:55
67733,matsumae22,2023-12-06 07:31:10,67732.0,2023-12-06 07:31:10
67735,matsumae09,2023-12-06 07:31:45,67734.0,2023-12-06 07:31:45
67737,matsumae12,2023-12-06 07:31:50,67736.0,2023-12-06 07:31:50
67739,matsumae21,2023-12-06 07:31:55,67738.0,2023-12-06 07:31:55
67741,matsumae22,2023-12-06 07:32:10,67740.0,2023-12-06 07:32:10
67743,matsumae09,2023-12-06 07:32:44,67742.0,2023-12-06 07:32:44
67745,matsumae12,2023-12-06 07:32:50,67744.0,2023-12-06 07:32:50
67747,matsumae21,2023-12-06 07:32:55,67746.0,2023-12-06 07:32:55
67749,matsumae22,2023-12-06 07:33:10,67748.0,2023-12-06 07:33:10
67751,matsumae09,2023-12-06 07:33:44,67750.0,2023-12-06 07:33:44
67753,matsumae12,2023-12-06 07:33:50,67752.0,2023-12-06 07:33:50
67755,matsumae21,2023-12-06 07:33:55,67754.0,2023-12-06 07:33:55
67757,matsumae22,2023-12-06 07:34:09,67756.0,2023-12-06 07:34:09
67759,matsumae09,2023-12-06 07:34:45,67758.0,2023-12-06 07:34:45
67761,matsumae12,2023-12-06 07:34:50,67760.0,2023-12-06 07:34:50
67763,matsumae21,2023-12-06 07:34:55,67762.0,2023-12-06 07:34:55
67765,matsumae22,2023-12-06 07:35:10,67764.0,2023-12-06 07:35:10
67767,matsumae09,2023-12-06 07:35:44,67766.0,2023-12-06 07:35:44
67769,matsumae12,2023-12-06 07:35:50,67768.0,2023-12-06 07:35:50
67771,matsumae21,2023-12-06 07:35:54,67770.0,2023-12-06 07:35:54
67773,matsumae22,2023-12-06 07:36:10,67772.0,2023-12-06 07:36:10
67775,matsumae09,2023-12-06 07:36:45,67774.0,2023-12-06 07:36:45
67777,matsumae12,2023-12-06 07:36:49,67776.0,2023-12-06 07:36:49
67779,matsumae21,2023-12-06 07:36:54,67778.0,2023-12-06 07:36:54
67781,matsumae22,2023-12-06 07:37:09,67780.0,2023-12-06 07:37:09
67783,matsumae09,2023-12-06 07:37:45,67782.0,2023-12-06 07:37:45
67785,matsumae12,2023-12-06 07:37:50,67784.0,2023-12-06 07:37:50
67787,matsumae21,2023-12-06 07:37:54,67786.0,2023-12-06 07:37:54
67789,matsumae22,2023-12-06 07:38:09,67788.0,2023-12-06 07:38:09
67791,matsumae09,2023-12-06 07:38:44,67790.0,2023-12-06 07:38:44
67793,matsumae12,2023-12-06 07:38:49,67792.0,2023-12-06 07:38:49
67795,matsumae21,2023-12-06 07:38:55,67794.0,2023-12-06 07:38:55
67797,matsumae22,2023-12-06 07:39:09,67796.0,2023-12-06 07:39:09
67799,matsumae09,2023-12-06 07:39:45,67798.0,2023-12-06 07:39:45
67801,matsumae12,2023-12-06 07:39:49,67800.0,2023-12-06 07:39:49
67803,matsumae21,2023-12-06 07:39:54,67802.0,2023-12-06 07:39:54
67805,matsumae22,2023-12-06 07:40:09,67804.0,2023-12-06 07:40:09
67807,matsumae09,2023-12-06 07:40:44,67806.0,2023-12-06 07:40:44
67809,matsumae12,2023-12-06 07:40:49,67808.0,2023-12-06 07:40:49
67811,matsumae21,2023-12-06 07:40:54,67810.0,2023-12-06 07:40:54
67813,matsumae22,2023-12-06 07:41:09,67812.0,2023-12-06 07:41:09
67815,matsumae09,2023-12-06 07:41:44,67814.0,2023-12-06 07:41:44
67817,matsumae12,2023-12-06 07:41:50,67816.0,2023-12-06 07:41:50
67819,matsumae21,2023-12-06 07:41:55,67818.0,2023-12-06 07:41:55
67821,matsumae22,2023-12-06 07:42:09,67820.0,2023-12-06 07:42:09
67823,matsumae09,2023-12-06 07:42:45,67822.0,2023-12-06 07:42:45
67825,matsumae12,2023-12-06 07:42:49,67824.0,2023-12-06 07:42:49
67827,matsumae21,2023-12-06 07:42:54,67826.0,2023-12-06 07:42:54
67829,matsumae22,2023-12-06 07:43:09,67828.0,2023-12-06 07:43:09
67831,matsumae09,2023-12-06 07:43:45,67830.0,2023-12-06 07:43:45
67833,matsumae12,2023-12-06 07:43:49,67832.0,2023-12-06 07:43:49
67835,matsumae21,2023-12-06 07:43:54,67834.0,2023-12-06 07:43:54
67837,matsumae22,2023-12-06 07:44:10,67836.0,2023-12-06 07:44:10
67839,matsumae09,2023-12-06 07:44:45,67838.0,2023-12-06 07:44:45
67841,matsumae12,2023-12-06 07:44:50,67840.0,2023-12-06 07:44:50
67843,matsumae21,2023-12-06 07:44:55,67842.0,2023-12-06 07:44:55
67845,matsumae22,2023-12-06 07:45:09,67844.0,2023-12-06 07:45:09
67847,matsumae09,2023-12-06 07:45:44,67846.0,2023-12-06 07:45:44
67849,matsumae12,2023-12-06 07:45:49,67848.0,2023-12-06 07:45:49
67851,matsumae21,2023-12-06 07:45:54,67850.0,2023-12-06 07:45:54
67853,matsumae22,2023-12-06 07:46:10,67852.0,2023-12-06 07:46:10
67855,matsumae09,2023-12-06 07:46:44,67854.0,2023-12-06 07:46:44
67857,matsumae12,2023-12-06 07:46:50,67856.0,2023-12-06 07:46:50
67859,matsumae21,2023-12-06 07:46:55,67858.0,2023-12-06 07:46:55
67861,matsumae22,2023-12-06 07:47:09,67860.0,2023-12-06 07:47:09
67863,matsumae09,2023-12-06 07:47:45,67862.0,2023-12-06 07:47:45
67865,matsumae12,2023-12-06 07:47:50,67864.0,2023-12-06 07:47:50
67867,matsumae21,2023-12-06 07:47:55,67866.0,2023-12-06 07:47:55
67869,matsumae22,2023-12-06 07:48:09,67868.0,2023-12-06 07:48:09
67871,matsumae09,2023-12-06 07:48:45,67870.0,2023-12-06 07:48:45
