vessel,sdate,stime,sid,lat,long,mdate,mtime,status,sokudo,hoi,payload,txtime,rssi,lat_dd,long_dd,ts,vessel_id,date
matsumae28,2023-09-24,00:29:00,10195b6,4126.818,14002.536,2023-09-24,09:29:35,A,0.0,338,0ab4615027a001528ab4615027a00152,1695515352,1,41.446967,140.042267,2023-09-24 09:29:35,matsumae28,2023-09-24
matsumae14,2023-09-24,00:29:00,101a4fb,4130.39,13959.621,2023-09-24,09:30:20,A,10.2,141,8abb38cfa4b8e48f0abb5b4fa394cc8d,1695515397,5,41.5065,139.993683,2023-09-24 09:30:20,matsumae14,2023-09-24
matsumae14,2023-09-24,00:29:30,101a4fb,4130.321,13959.694,2023-09-24,09:30:20,A,11.4,143,8abb38cfa4b8e48f0abb5b4fa394cc8d,1695515397,5,41.50535,139.9949,2023-09-24 09:30:20,matsumae14,2023-09-24
matsumae28,2023-09-24,00:29:30,10195b6,4126.818,14002.536,2023-09-24,09:30:34,A,0.0,338,0ab4615027a001528ab4615027a00152,1695515412,1,41.446967,140.042267,2023-09-24 09:30:34,matsumae28,2023-09-24
matsumae28,2023-09-24,00:30:00,10195b6,4126.818,14002.536,2023-09-24,09:30:34,A,0.0,338,0ab4615027a001528ab4615027a00152,1695515412,1,41.446967,140.042267,2023-09-24 09:30:34,matsumae28,2023-09-24
matsumae14,2023-09-24,00:30:00,101a4fb,4130.252,13959.767,2023-09-24,09:31:20,A,9.3,140,8abaf3cfa700ce8e0abb164fa5dcba8c,1695515457,6,41.5042,139.996117,2023-09-24 09:31:20,matsumae14,2023-09-24
matsumae14,2023-09-24,00:30:30,101a4fb,4130.183,13959.84,2023-09-24,09:31:20,A,10.3,142,8abaf3cfa700ce8e0abb164fa5dcba8c,1695515457,6,41.50305,139.997333,2023-09-24 09:31:20,matsumae14,2023-09-24
matsumae28,2023-09-24,00:30:30,10195b6,4126.818,14002.536,2023-09-24,09:31:36,A,0.0,338,0ab4615027a001528ab4615027a00152,1695515472,1,41.446967,140.042267,2023-09-24 09:31:36,matsumae28,2023-09-24
matsumae28,2023-09-24,00:31:00,10195b6,4126.818,14002.536,2023-09-24,09:31:36,A,0.0,338,0ab4615027a001528ab4615027a00152,1695515472,1,41.446967,140.042267,2023-09-24 09:31:36,matsumae28,2023-09-24
matsumae14,2023-09-24,00:31:00,101a4fb,4130.115,13959.913,2023-09-24,09:32:19,A,10.3,140,8abaaf4fa94cd08d0abad1cfa824ce8c,1695515517,7,41.501917,139.99855,2023-09-24 09:32:19,matsumae14,2023-09-24
matsumae14,2023-09-24,00:31:30,101a4fb,4130.046,13959.987,2023-09-24,09:32:19,A,10.4,141,8abaaf4fa94cd08d0abad1cfa824ce8c,1695515517,7,41.500767,139.999783,2023-09-24 09:32:19,matsumae14,2023-09-24
matsumae28,2023-09-24,00:31:30,10195b6,4126.818,14002.536,2023-09-24,09:32:35,A,0.0,338,0ab4615027a001528ab4615027a00152,1695515532,2,41.446967,140.042267,2023-09-24 09:32:35,matsumae28,2023-09-24
matsumae28,2023-09-24,00:32:00,10195b6,4126.818,14002.536,2023-09-24,09:32:35,A,0.0,338,0ab4615027a001528ab4615027a00152,1695515532,2,41.446967,140.042267,2023-09-24 09:32:35,matsumae28,2023-09-24
matsumae14,2023-09-24,00:32:00,101a4fb,4129.976,14000.06,2023-09-24,09:33:19,A,10.6,140,8aba6b500224ce820aba8c5000f0d48c,1695515577,5,41.4996,140.001,2023-09-24 09:33:19,matsumae14,2023-09-24
matsumae14,2023-09-24,00:32:30,101a4fb,4129.91,14000.137,2023-09-24,09:33:19,A,10.3,130,8aba6b500224ce820aba8c5000f0d48c,1695515577,5,41.4985,140.002283,2023-09-24 09:33:19,matsumae14,2023-09-24
matsumae28,2023-09-24,00:32:30,10195b6,4126.818,14002.536,2023-09-24,09:33:35,A,0.0,338,0ab4615027a001528ab4615027a00152,1695515592,2,41.446967,140.042267,2023-09-24 09:33:35,matsumae28,2023-09-24
matsumae28,2023-09-24,00:33:00,10195b6,4126.818,14002.536,2023-09-24,09:33:35,A,0.0,338,0ab4615027a001528ab4615027a00152,1695515592,2,41.446967,140.042267,2023-09-24 09:33:35,matsumae28,2023-09-24
matsumae14,2023-09-24,00:33:00,101a4fb,4129.852,14000.226,2023-09-24,09:34:19,A,10.3,130,8aba315004f4da820aba4e500388ce82,1695515637,5,41.497533,140.003767,2023-09-24 09:34:19,matsumae14,2023-09-24
matsumae14,2023-09-24,00:33:30,101a4fb,4129.794,14000.317,2023-09-24,09:34:19,A,10.9,130,8aba315004f4da820aba4e500388ce82,1695515637,5,41.496567,140.005283,2023-09-24 09:34:19,matsumae14,2023-09-24
matsumae28,2023-09-24,00:33:30,10195b6,4126.818,14002.536,2023-09-24,09:34:35,A,0.0,338,0ab4615027a001528ab4615027a00152,1695515652,1,41.446967,140.042267,2023-09-24 09:34:35,matsumae28,2023-09-24
matsumae28,2023-09-24,00:34:00,10195b6,4126.818,14002.536,2023-09-24,09:34:35,A,0.0,338,0ab4615027a001528ab4615027a00152,1695515652,1,41.446967,140.042267,2023-09-24 09:34:35,matsumae28,2023-09-24
matsumae14,2023-09-24,00:34:00,101a4fb,4129.736,14000.407,2023-09-24,09:35:20,A,10.6,129,8ab9fdd007dcd4690aba1450065cd481,1695515697,6,41.4956,140.006783,2023-09-24 09:35:20,matsumae14,2023-09-24
matsumae14,2023-09-24,00:34:30,101a4fb,4129.691,14000.503,2023-09-24,09:35:20,A,10.6,105,8ab9fdd007dcd4690aba1450065cd481,1695515697,6,41.49485,140.008383,2023-09-24 09:35:20,matsumae14,2023-09-24
matsumae28,2023-09-24,00:34:30,10195b6,4126.818,14002.536,2023-09-24,09:35:34,A,0.0,338,0ab4615027a001528ab4615027a00152,1695515712,2,41.446967,140.042267,2023-09-24 09:35:34,matsumae28,2023-09-24
matsumae28,2023-09-24,00:35:00,10195b6,4126.818,14002.536,2023-09-24,09:35:34,A,0.0,338,0ab4615027a001528ab4615027a00152,1695515712,2,41.446967,140.042267,2023-09-24 09:35:34,matsumae28,2023-09-24
matsumae14,2023-09-24,00:35:00,101a4fb,4129.671,14000.615,2023-09-24,09:36:20,A,10.3,92,8ab9f5500b60ce560ab9f3d0099cce5c,1695515757,2,41.494517,140.01025,2023-09-24 09:36:20,matsumae14,2023-09-24
matsumae14,2023-09-24,00:35:30,101a4fb,4129.674,14000.728,2023-09-24,09:36:20,A,10.3,86,8ab9f5500b60ce560ab9f3d0099cce5c,1695515757,2,41.494567,140.012133,2023-09-24 09:36:20,matsumae14,2023-09-24
matsumae28,2023-09-24,00:35:30,10195b6,4126.818,14002.536,2023-09-24,09:36:35,A,0.0,338,0ab4615027a001528ab4615027a00152,1695515772,1,41.446967,140.042267,2023-09-24 09:36:35,matsumae28,2023-09-24
matsumae28,2023-09-24,00:36:00,10195b6,4126.818,14002.536,2023-09-24,09:36:35,A,0.0,338,0ab4615027a001528ab4615027a00152,1695515772,1,41.446967,140.042267,2023-09-24 09:36:35,matsumae28,2023-09-24
matsumae14,2023-09-24,00:36:00,101a4fb,4129.661,14000.824,2023-09-24,09:37:20,A,8.6,120,8ab9d4d00cec78bd0ab9eed00ce0ac78,1695515817,5,41.49435,140.013733,2023-09-24 09:37:20,matsumae14,2023-09-24
matsumae14,2023-09-24,00:36:30,101a4fb,4129.609,14000.827,2023-09-24,09:37:20,A,6.0,189,8ab9d4d00cec78bd0ab9eed00ce0ac78,1695515817,5,41.493483,140.013783,2023-09-24 09:37:20,matsumae14,2023-09-24
matsumae14,2023-09-24,00:37:00,101a4fb,4129.564,14000.829,2023-09-24,09:38:20,A,4.7,169,8ab9ac500d3060980ab9be500cf45ea9,1695515877,2,41.492733,140.013817,2023-09-24 09:38:20,matsumae14,2023-09-24
matsumae14,2023-09-24,00:37:30,101a4fb,4129.528,14000.844,2023-09-24,09:38:20,A,4.8,152,8ab9ac500d3060980ab9be500cf45ea9,1695515877,2,41.492133,140.014067,2023-09-24 09:38:20,matsumae14,2023-09-24
matsumae14,2023-09-24,00:38:00,101a4fb,4129.523,14000.862,2023-09-24,09:39:20,A,0.7,91,8ab9aa500d940a400ab9a9d00d780e5b,1695515937,1,41.49205,140.014367,2023-09-24 09:39:20,matsumae14,2023-09-24
matsumae14,2023-09-24,00:38:30,101a4fb,4129.524,14000.869,2023-09-24,09:39:20,A,0.5,64,8ab9aa500d940a400ab9a9d00d780e5b,1695515937,1,41.492067,140.014483,2023-09-24 09:39:20,matsumae14,2023-09-24
matsumae14,2023-09-24,00:39:00,101a4fb,4129.533,14000.888,2023-09-24,09:40:20,A,3.3,59,8ab9b2500e0c12170ab9aed00de0423b,1695515997,1,41.492217,140.0148,2023-09-24 09:40:20,matsumae14,2023-09-24
matsumae14,2023-09-24,00:39:30,101a4fb,4129.54,14000.899,2023-09-24,09:40:20,A,0.9,23,8ab9b2500e0c12170ab9aed00de0423b,1695515997,1,41.492333,140.014983,2023-09-24 09:40:20,matsumae14,2023-09-24
matsumae14,2023-09-24,00:40:00,101a4fb,4129.54,14000.899,2023-09-24,09:41:20,A,0.0,26,8ab9b2500e10001a0ab9b2500e0c001a,1695516057,1,41.492333,140.014983,2023-09-24 09:41:20,matsumae14,2023-09-24
matsumae14,2023-09-24,00:40:30,101a4fb,4129.54,14000.9,2023-09-24,09:41:20,A,0.0,26,8ab9b2500e10001a0ab9b2500e0c001a,1695516057,1,41.492333,140.015,2023-09-24 09:41:20,matsumae14,2023-09-24
matsumae14,2023-09-24,00:41:00,101a4fb,4129.541,14000.9,2023-09-24,09:42:20,A,0.0,26,8ab9b2d00e10001a0ab9b2d00e10001a,1695516117,0,41.49235,140.015,2023-09-24 09:42:20,matsumae14,2023-09-24
matsumae14,2023-09-24,00:41:30,101a4fb,4129.541,14000.9,2023-09-24,09:42:20,A,0.0,26,8ab9b2d00e10001a0ab9b2d00e10001a,1695516117,0,41.49235,140.015,2023-09-24 09:42:20,matsumae14,2023-09-24
matsumae14,2023-09-24,00:42:00,101a4fb,4129.541,14000.9,2023-09-24,09:43:19,A,0.0,26,8ab9b2d00e10001a0ab9b2d00e10001a,1695516177,2,41.49235,140.015,2023-09-24 09:43:19,matsumae14,2023-09-24
matsumae14,2023-09-24,00:42:30,101a4fb,4129.541,14000.9,2023-09-24,09:43:19,A,0.0,26,8ab9b2d00e10001a0ab9b2d00e10001a,1695516177,2,41.49235,140.015,2023-09-24 09:43:19,matsumae14,2023-09-24
matsumae14,2023-09-24,00:43:00,101a4fb,4129.541,14000.9,2023-09-24,09:44:19,A,0.0,26,8ab9b2d00e10001a0ab9b2d00e10001a,1695516237,1,41.49235,140.015,2023-09-24 09:44:19,matsumae14,2023-09-24
matsumae14,2023-09-24,00:43:30,101a4fb,4129.541,14000.9,2023-09-24,09:44:19,A,0.0,26,8ab9b2d00e10001a0ab9b2d00e10001a,1695516237,1,41.49235,140.015,2023-09-24 09:44:19,matsumae14,2023-09-24
matsumae14,2023-09-24,00:44:00,101a4fb,4129.541,14000.9,2023-09-24,09:45:19,A,0.0,26,8ab9b2d00e10001a0ab9b2d00e10001a,1695516297,1,41.49235,140.015,2023-09-24 09:45:19,matsumae14,2023-09-24
matsumae14,2023-09-24,00:44:30,101a4fb,4129.541,14000.9,2023-09-24,09:45:19,A,0.0,26,8ab9b2d00e10001a0ab9b2d00e10001a,1695516297,1,41.49235,140.015,2023-09-24 09:45:19,matsumae14,2023-09-24
matsumae14,2023-09-24,00:45:00,101a4fb,4129.541,14000.9,2023-09-24,09:46:19,A,0.0,26,8ab9b2d00e10001a0ab9b2d00e10001a,1695516357,1,41.49235,140.015,2023-09-24 09:46:19,matsumae14,2023-09-24
matsumae14,2023-09-24,00:45:30,101a4fb,4129.541,14000.9,2023-09-24,09:46:19,A,0.0,26,8ab9b2d00e10001a0ab9b2d00e10001a,1695516357,1,41.49235,140.015,2023-09-24 09:46:19,matsumae14,2023-09-24
matsumae14,2023-09-24,00:46:00,101a4fb,4129.542,14000.9,2023-09-24,09:47:20,A,0.0,26,8ab9b3500e10001a0ab9b3500e10001a,1695516417,1,41.492367,140.015,2023-09-24 09:47:20,matsumae14,2023-09-24
matsumae14,2023-09-24,00:46:30,101a4fb,4129.542,14000.9,2023-09-24,09:47:20,A,0.0,26,8ab9b3500e10001a0ab9b3500e10001a,1695516417,1,41.492367,140.015,2023-09-24 09:47:20,matsumae14,2023-09-24
matsumae14,2023-09-24,00:47:00,101a4fb,4129.542,14000.9,2023-09-24,09:48:20,A,0.0,26,8ab9b3500e10001a0ab9b3500e10001a,1695516477,1,41.492367,140.015,2023-09-24 09:48:20,matsumae14,2023-09-24
matsumae14,2023-09-24,00:47:30,101a4fb,4129.542,14000.9,2023-09-24,09:48:20,A,0.0,26,8ab9b3500e10001a0ab9b3500e10001a,1695516477,1,41.492367,140.015,2023-09-24 09:48:20,matsumae14,2023-09-24
matsumae14,2023-09-24,00:48:00,101a4fb,4129.542,14000.9,2023-09-24,09:49:20,A,0.0,26,8ab9b3500e10001a0ab9b3500e10001a,1695516537,1,41.492367,140.015,2023-09-24 09:49:20,matsumae14,2023-09-24
matsumae14,2023-09-24,00:48:30,101a4fb,4129.542,14000.9,2023-09-24,09:49:20,A,0.0,26,8ab9b3500e10001a0ab9b3500e10001a,1695516537,1,41.492367,140.015,2023-09-24 09:49:20,matsumae14,2023-09-24
matsumae14,2023-09-24,00:49:00,101a4fb,4129.542,14000.9,2023-09-24,09:50:20,A,0.0,26,8ab9b3500e10001a0ab9b3500e10001a,1695516597,1,41.492367,140.015,2023-09-24 09:50:20,matsumae14,2023-09-24
matsumae14,2023-09-24,00:49:30,101a4fb,4129.542,14000.9,2023-09-24,09:50:20,A,0.0,26,8ab9b3500e10001a0ab9b3500e10001a,1695516597,1,41.492367,140.015,2023-09-24 09:50:20,matsumae14,2023-09-24
matsumae14,2023-09-24,00:50:00,101a4fb,4129.542,14000.9,2023-09-24,09:51:19,A,0.0,26,8ab9b3500e10001a0ab9b3500e10001a,1695516657,1,41.492367,140.015,2023-09-24 09:51:19,matsumae14,2023-09-24
matsumae14,2023-09-24,00:50:30,101a4fb,4129.542,14000.9,2023-09-24,09:51:19,A,0.0,26,8ab9b3500e10001a0ab9b3500e10001a,1695516657,1,41.492367,140.015,2023-09-24 09:51:19,matsumae14,2023-09-24
matsumae14,2023-09-24,00:51:00,101a4fb,4129.542,14000.9,2023-09-24,09:52:19,A,0.0,26,8ab9b3500e10001a0ab9b3500e10001a,1695516717,1,41.492367,140.015,2023-09-24 09:52:19,matsumae14,2023-09-24
matsumae14,2023-09-24,00:51:30,101a4fb,4129.542,14000.9,2023-09-24,09:52:19,A,0.0,26,8ab9b3500e10001a0ab9b3500e10001a,1695516717,1,41.492367,140.015,2023-09-24 09:52:19,matsumae14,2023-09-24
matsumae14,2023-09-24,00:52:00,101a4fb,4129.543,14000.9,2023-09-24,09:53:20,A,0.0,26,8ab9b3d00e10001a0ab9b3d00e10001a,1695516777,1,41.492383,140.015,2023-09-24 09:53:20,matsumae14,2023-09-24
matsumae14,2023-09-24,00:52:30,101a4fb,4129.543,14000.9,2023-09-24,09:53:20,A,0.0,26,8ab9b3d00e10001a0ab9b3d00e10001a,1695516777,1,41.492383,140.015,2023-09-24 09:53:20,matsumae14,2023-09-24
matsumae14,2023-09-24,00:53:00,101a4fb,4129.543,14000.9,2023-09-24,09:54:20,A,0.0,26,8ab9b3d00e10001a0ab9b3d00e10001a,1695516837,0,41.492383,140.015,2023-09-24 09:54:20,matsumae14,2023-09-24
matsumae14,2023-09-24,00:53:30,101a4fb,4129.543,14000.9,2023-09-24,09:54:20,A,0.0,26,8ab9b3d00e10001a0ab9b3d00e10001a,1695516837,0,41.492383,140.015,2023-09-24 09:54:20,matsumae14,2023-09-24
matsumae14,2023-09-24,00:54:00,101a4fb,4129.543,14000.9,2023-09-24,09:55:20,A,0.0,26,8ab9b3d00e10001a0ab9b3d00e10001a,1695516897,1,41.492383,140.015,2023-09-24 09:55:20,matsumae14,2023-09-24
matsumae14,2023-09-24,00:54:30,101a4fb,4129.543,14000.9,2023-09-24,09:55:20,A,0.0,26,8ab9b3d00e10001a0ab9b3d00e10001a,1695516897,1,41.492383,140.015,2023-09-24 09:55:20,matsumae14,2023-09-24
matsumae14,2023-09-24,00:55:00,101a4fb,4129.543,14000.9,2023-09-24,09:56:20,A,0.0,26,8ab9b3d00e10001a0ab9b3d00e10001a,1695516957,0,41.492383,140.015,2023-09-24 09:56:20,matsumae14,2023-09-24
matsumae14,2023-09-24,00:55:30,101a4fb,4129.543,14000.9,2023-09-24,09:56:20,A,0.0,26,8ab9b3d00e10001a0ab9b3d00e10001a,1695516957,0,41.492383,140.015,2023-09-24 09:56:20,matsumae14,2023-09-24
matsumae14,2023-09-24,00:56:00,101a4fb,4129.543,14000.9,2023-09-24,09:57:19,A,0.0,26,8ab9b3d00e10001a0ab9b3d00e10001a,1695517017,1,41.492383,140.015,2023-09-24 09:57:19,matsumae14,2023-09-24
matsumae14,2023-09-24,00:56:30,101a4fb,4129.543,14000.9,2023-09-24,09:57:19,A,0.0,26,8ab9b3d00e10001a0ab9b3d00e10001a,1695517017,1,41.492383,140.015,2023-09-24 09:57:19,matsumae14,2023-09-24
matsumae14,2023-09-24,00:57:00,101a4fb,4129.543,14000.9,2023-09-24,09:58:19,A,0.0,26,8ab9b3d00e10001a0ab9b3d00e10001a,1695517077,1,41.492383,140.015,2023-09-24 09:58:19,matsumae14,2023-09-24
matsumae14,2023-09-24,00:57:30,101a4fb,4129.543,14000.9,2023-09-24,09:58:19,A,0.0,26,8ab9b3d00e10001a0ab9b3d00e10001a,1695517077,1,41.492383,140.015,2023-09-24 09:58:19,matsumae14,2023-09-24
matsumae14,2023-09-24,00:58:00,101a4fb,4129.543,14000.9,2023-09-24,09:59:19,A,0.0,26,8ab9b3d00e10001a0ab9b3d00e10001a,1695517137,1,41.492383,140.015,2023-09-24 09:59:19,matsumae14,2023-09-24
matsumae14,2023-09-24,00:58:30,101a4fb,4129.543,14000.9,2023-09-24,09:59:19,A,0.0,26,8ab9b3d00e10001a0ab9b3d00e10001a,1695517137,1,41.492383,140.015,2023-09-24 09:59:19,matsumae14,2023-09-24
matsumae14,2023-09-24,00:59:00,101a4fb,4129.543,14000.9,2023-09-24,10:00:20,A,0.0,26,8ab9b3d00e10001a0ab9b3d00e10001a,1695517197,1,41.492383,140.015,2023-09-24 10:00:20,matsumae14,2023-09-24
matsumae14,2023-09-24,00:59:30,101a4fb,4129.543,14000.9,2023-09-24,10:00:20,A,0.0,26,8ab9b3d00e10001a0ab9b3d00e10001a,1695517197,1,41.492383,140.015,2023-09-24 10:00:20,matsumae14,2023-09-24
matsumae14,2023-09-24,01:00:00,101a4fb,4129.543,14000.9,2023-09-24,10:01:19,A,0.0,26,8ab9b3d00e10001a0ab9b3d00e10001a,1695517257,1,41.492383,140.015,2023-09-24 10:01:19,matsumae14,2023-09-24
matsumae14,2023-09-24,01:00:30,101a4fb,4129.543,14000.9,2023-09-24,10:01:19,A,0.0,26,8ab9b3d00e10001a0ab9b3d00e10001a,1695517257,1,41.492383,140.015,2023-09-24 10:01:19,matsumae14,2023-09-24
matsumae14,2023-09-24,01:01:00,101a4fb,4129.543,14000.9,2023-09-24,10:02:19,A,0.0,26,8ab9b3d00e10001a0ab9b3d00e10001a,1695517317,1,41.492383,140.015,2023-09-24 10:02:19,matsumae14,2023-09-24
matsumae14,2023-09-24,01:01:30,101a4fb,4129.543,14000.9,2023-09-24,10:02:19,A,0.0,26,8ab9b3d00e10001a0ab9b3d00e10001a,1695517317,1,41.492383,140.015,2023-09-24 10:02:19,matsumae14,2023-09-24
matsumae14,2023-09-24,01:02:00,101a4fb,4129.543,14000.9,2023-09-24,10:03:20,A,0.0,26,8ab9b3d00e10001a0ab9b3d00e10001a,1695517377,1,41.492383,140.015,2023-09-24 10:03:20,matsumae14,2023-09-24
matsumae14,2023-09-24,01:02:30,101a4fb,4129.543,14000.9,2023-09-24,10:03:20,A,0.0,26,8ab9b3d00e10001a0ab9b3d00e10001a,1695517377,1,41.492383,140.015,2023-09-24 10:03:20,matsumae14,2023-09-24
matsumae14,2023-09-24,01:03:00,101a4fb,4129.543,14000.9,2023-09-24,10:04:19,A,0.0,26,8ab9b3d00e10001a0ab9b3d00e10001a,1695517437,0,41.492383,140.015,2023-09-24 10:04:19,matsumae14,2023-09-24
matsumae14,2023-09-24,01:03:30,101a4fb,4129.543,14000.9,2023-09-24,10:04:19,A,0.0,26,8ab9b3d00e10001a0ab9b3d00e10001a,1695517437,0,41.492383,140.015,2023-09-24 10:04:19,matsumae14,2023-09-24
matsumae14,2023-09-24,01:04:00,101a4fb,4129.543,14000.9,2023-09-24,10:05:20,A,0.0,26,8ab9b3d00e10001a0ab9b3d00e10001a,1695517497,1,41.492383,140.015,2023-09-24 10:05:20,matsumae14,2023-09-24
matsumae14,2023-09-24,01:04:30,101a4fb,4129.543,14000.9,2023-09-24,10:05:20,A,0.0,26,8ab9b3d00e10001a0ab9b3d00e10001a,1695517497,1,41.492383,140.015,2023-09-24 10:05:20,matsumae14,2023-09-24
matsumae14,2023-09-24,02:11:00,101a4fb,4129.534,14000.899,2023-09-24,11:12:19,A,1.2,25,8ab9b3d00dfc0c8a0ab9af500e0c1819,1695521517,1,41.492233,140.014983,2023-09-24 11:12:19,matsumae14,2023-09-24
matsumae14,2023-09-24,02:11:30,101a4fb,4129.543,14000.895,2023-09-24,11:12:19,A,0.6,138,8ab9b3d00dfc0c8a0ab9af500e0c1819,1695521517,1,41.492383,140.014917,2023-09-24 11:12:19,matsumae14,2023-09-24
matsumae14,2023-09-24,02:12:00,101a4fb,4129.549,14000.878,2023-09-24,11:13:19,A,4.0,299,8ab9c2500da44c120ab9b6d00db8512b,1695521577,2,41.492483,140.014633,2023-09-24 11:13:19,matsumae14,2023-09-24
matsumae14,2023-09-24,02:12:30,101a4fb,4129.572,14000.873,2023-09-24,11:13:19,A,3.8,18,8ab9c2500da44c120ab9b6d00db8512b,1695521577,2,41.492867,140.01455,2023-09-24 11:13:19,matsumae14,2023-09-24
matsumae14,2023-09-24,02:13:00,101a4fb,4129.586,14000.869,2023-09-24,11:14:20,A,0.8,69,8ab9ca500d9c1d1d0ab9c9500d941045,1695521637,2,41.4931,140.014483,2023-09-24 11:14:20,matsumae14,2023-09-24
matsumae14,2023-09-24,02:13:30,101a4fb,4129.588,14000.871,2023-09-24,11:14:20,A,1.4,285,8ab9ca500d9c1d1d0ab9c9500d941045,1695521637,2,41.493133,140.014517,2023-09-24 11:14:20,matsumae14,2023-09-24
matsumae14,2023-09-24,02:14:00,101a4fb,4129.589,14000.864,2023-09-24,11:15:19,A,1.1,354,8ab9cc500d80080c0ab9cad00d801762,1695521697,4,41.49315,140.0144,2023-09-24 11:15:19,matsumae14,2023-09-24
matsumae14,2023-09-24,02:14:30,101a4fb,4129.592,14000.864,2023-09-24,11:15:19,A,0.4,12,8ab9cc500d80080c0ab9cad00d801762,1695521697,4,41.4932,140.0144,2023-09-24 11:15:19,matsumae14,2023-09-24
matsumae14,2023-09-24,02:15:00,101a4fb,4129.592,14000.863,2023-09-24,11:16:20,A,0.2,17,8ab9cdd00d7401390ab9cc500d7c0411,1695521757,3,41.4932,140.014383,2023-09-24 11:16:20,matsumae14,2023-09-24
matsumae14,2023-09-24,02:15:30,101a4fb,4129.595,14000.861,2023-09-24,11:16:20,A,0.0,313,8ab9cdd00d7401390ab9cc500d7c0411,1695521757,3,41.49325,140.01435,2023-09-24 11:16:20,matsumae14,2023-09-24
matsumae14,2023-09-24,02:16:00,101a4fb,4129.597,14000.859,2023-09-24,11:17:20,A,0.0,313,8ab9ced00d6c01390ab9ced00d6c0139,1695521817,3,41.493283,140.014317,2023-09-24 11:17:20,matsumae14,2023-09-24
matsumae14,2023-09-24,02:16:30,101a4fb,4129.597,14000.859,2023-09-24,11:17:20,A,0.0,313,8ab9ced00d6c01390ab9ced00d6c0139,1695521817,3,41.493283,140.014317,2023-09-24 11:17:20,matsumae14,2023-09-24
matsumae14,2023-09-24,02:17:00,101a4fb,4129.597,14000.86,2023-09-24,11:18:19,A,0.0,313,8ab9cf500d6c01390ab9ced00d700139,1695521877,3,41.493283,140.014333,2023-09-24 11:18:19,matsumae14,2023-09-24
matsumae14,2023-09-24,02:17:30,101a4fb,4129.598,14000.859,2023-09-24,11:18:19,A,0.0,313,8ab9cf500d6c01390ab9ced00d700139,1695521877,3,41.4933,140.014317,2023-09-24 11:18:19,matsumae14,2023-09-24
matsumae14,2023-09-24,02:18:00,101a4fb,4129.597,14000.859,2023-09-24,11:19:20,A,0.0,313,8ab9ced00d6c01390ab9ced00d6c0139,1695521937,4,41.493283,140.014317,2023-09-24 11:19:20,matsumae14,2023-09-24
matsumae14,2023-09-24,02:18:30,101a4fb,4129.597,14000.859,2023-09-24,11:19:20,A,0.0,313,8ab9ced00d6c01390ab9ced00d6c0139,1695521937,4,41.493283,140.014317,2023-09-24 11:19:20,matsumae14,2023-09-24
matsumae14,2023-09-24,02:19:00,101a4fb,4129.597,14000.859,2023-09-24,11:20:20,A,0.0,313,8ab9ced00d6c01390ab9ced00d6c0139,1695521997,3,41.493283,140.014317,2023-09-24 11:20:20,matsumae14,2023-09-24
matsumae14,2023-09-24,02:19:30,101a4fb,4129.597,14000.859,2023-09-24,11:20:20,A,0.0,313,8ab9ced00d6c01390ab9ced00d6c0139,1695521997,3,41.493283,140.014317,2023-09-24 11:20:20,matsumae14,2023-09-24
matsumae14,2023-09-24,02:20:00,101a4fb,4129.597,14000.859,2023-09-24,11:21:19,A,0.0,313,8ab9ced00d6c01390ab9ced00d6c0139,1695522057,3,41.493283,140.014317,2023-09-24 11:21:19,matsumae14,2023-09-24
matsumae14,2023-09-24,02:20:30,101a4fb,4129.597,14000.859,2023-09-24,11:21:19,A,0.0,313,8ab9ced00d6c01390ab9ced00d6c0139,1695522057,3,41.493283,140.014317,2023-09-24 11:21:19,matsumae14,2023-09-24
matsumae14,2023-09-24,02:21:00,101a4fb,4129.597,14000.859,2023-09-24,11:22:19,A,0.0,313,8ab9ced00d6c01390ab9ced00d6c0139,1695522117,3,41.493283,140.014317,2023-09-24 11:22:19,matsumae14,2023-09-24
matsumae14,2023-09-24,02:21:30,101a4fb,4129.597,14000.859,2023-09-24,11:22:19,A,0.0,313,8ab9ced00d6c01390ab9ced00d6c0139,1695522117,3,41.493283,140.014317,2023-09-24 11:22:19,matsumae14,2023-09-24
matsumae14,2023-09-24,02:22:00,101a4fb,4129.597,14000.859,2023-09-24,11:23:20,A,0.0,313,8ab9ced00d6c01390ab9ced00d6c0139,1695522177,3,41.493283,140.014317,2023-09-24 11:23:20,matsumae14,2023-09-24
matsumae14,2023-09-24,02:22:30,101a4fb,4129.597,14000.859,2023-09-24,11:23:20,A,0.0,313,8ab9ced00d6c01390ab9ced00d6c0139,1695522177,3,41.493283,140.014317,2023-09-24 11:23:20,matsumae14,2023-09-24
matsumae14,2023-09-24,02:23:00,101a4fb,4129.597,14000.859,2023-09-24,11:24:20,A,0.0,313,8ab9ce500d6c01390ab9ced00d6c0139,1695522237,4,41.493283,140.014317,2023-09-24 11:24:20,matsumae14,2023-09-24
matsumae14,2023-09-24,02:23:30,101a4fb,4129.596,14000.859,2023-09-24,11:24:20,A,0.0,313,8ab9ce500d6c01390ab9ced00d6c0139,1695522237,4,41.493267,140.014317,2023-09-24 11:24:20,matsumae14,2023-09-24
matsumae14,2023-09-24,02:24:00,101a4fb,4129.596,14000.859,2023-09-24,11:25:19,A,0.0,313,8ab9ce500d6c01390ab9ce500d6c0139,1695522297,4,41.493267,140.014317,2023-09-24 11:25:19,matsumae14,2023-09-24
